<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.22	13:30:00	21.389	21.415	21.380	21.394	276	0	18
2022.06.22	13:45:00	21.394	21.422	21.394	21.402	275	0	17
2022.06.22	14:00:00	21.405	21.513	21.390	21.455	484	0	17
2022.06.22	14:15:00	21.459	21.500	21.456	21.482	443	0	17
2022.06.22	14:30:00	21.482	21.493	21.463	21.491	421	0	17
2022.06.22	14:45:00	21.490	21.495	21.417	21.433	335	0	16
2022.06.22	15:00:00	21.442	21.482	21.426	21.455	384	0	18
2022.06.22	15:15:00	21.455	21.554	21.446	21.514	389	0	15
2022.06.22	15:30:00	21.514	21.550	21.433	21.550	427	0	16
2022.06.22	15:45:00	21.550	21.579	21.479	21.519	478	0	16
2022.06.22	16:00:00	21.519	21.544	21.461	21.474	531	0	16
2022.06.22	16:15:00	21.474	21.509	21.459	21.484	367	0	18
2022.06.22	16:30:00	21.483	21.505	21.345	21.480	1003	0	15
2022.06.22	16:45:00	21.479	21.591	21.445	21.518	859	0	9
2022.06.22	17:00:00	21.512	21.566	21.467	21.517	687	0	11
2022.06.22	17:15:00	21.517	21.547	21.486	21.542	654	0	12
2022.06.22	17:30:00	21.542	21.557	21.502	21.527	514	0	11
2022.06.22	17:45:00	21.523	21.544	21.493	21.505	429	0	12
2022.06.22	18:00:00	21.505	21.515	21.440	21.456	495	0	14
2022.06.22	18:15:00	21.453	21.505	21.451	21.504	363	0	13
2022.06.22	18:30:00	21.503	21.534	21.473	21.475	305	0	14
2022.06.22	18:45:00	21.473	21.473	21.438	21.463	386	0	14
2022.06.22	19:00:00	21.463	21.495	21.448	21.473	247	0	16
2022.06.22	19:15:00	21.473	21.483	21.434	21.434	220	0	17
2022.06.22	19:30:00	21.433	21.484	21.433	21.479	231	0	16
2022.06.22	19:45:00	21.479	21.480	21.456	21.461	224	0	14
2022.06.22	20:00:00	21.458	21.469	21.415	21.425	258	0	14
2022.06.22	20:15:00	21.422	21.460	21.422	21.453	241	0	13
2022.06.22	20:30:00	21.453	21.466	21.425	21.465	208	0	15
2022.06.22	20:45:00	21.465	21.485	21.453	21.480	196	0	14
2022.06.22	21:00:00	21.480	21.525	21.465	21.519	245	0	14
2022.06.22	21:15:00	21.519	21.519	21.463	21.463	263	0	13
2022.06.22	21:30:00	21.463	21.478	21.448	21.448	159	0	16
2022.06.22	21:45:00	21.448	21.452	21.398	21.399	197	0	16
2022.06.22	22:00:00	21.407	21.418	21.393	21.398	213	0	12
2022.06.22	22:15:00	21.398	21.435	21.398	21.423	143	0	14
2022.06.22	22:30:00	21.423	21.435	21.408	21.408	183	0	14
2022.06.22	22:45:00	21.408	21.423	21.395	21.398	159	0	15
2022.06.22	23:00:00	21.404	21.415	21.399	21.414	117	0	18
2022.06.22	23:15:00	21.414	21.414	21.409	21.414	48	0	18
2022.06.22	23:30:00	21.414	21.415	21.408	21.409	26	0	18
2022.06.22	23:45:00	21.409	21.409	21.409	21.409	1	0	19
2022.06.23	01:00:00	21.416	21.423	21.395	21.400	48	0	14
2022.06.23	01:15:00	21.400	21.406	21.394	21.395	36	0	14
2022.06.23	01:30:00	21.395	21.411	21.395	21.400	52	0	14
2022.06.23	01:45:00	21.404	21.411	21.394	21.395	39	0	13
2022.06.23	02:00:00	21.395	21.407	21.385	21.385	59	0	14
2022.06.23	02:15:00	21.385	21.397	21.365	21.375	87	0	13
2022.06.23	02:30:00	21.375	21.386	21.361	21.372	103	0	14
2022.06.23	02:45:00	21.372	21.384	21.363	21.376	91	0	18
2022.06.23	03:00:00	21.381	21.404	21.359	21.374	175	0	20
2022.06.23	03:15:00	21.376	21.398	21.362	21.364	174	0	19
2022.06.23	03:30:00	21.364	21.369	21.339	21.354	143	0	21
2022.06.23	03:45:00	21.354	21.379	21.340	21.369	220	0	21
2022.06.23	04:00:00	21.369	21.399	21.358	21.379	331	0	20
2022.06.23	04:15:00	21.374	21.428	21.373	21.397	305	0	20
2022.06.23	04:30:00	21.398	21.409	21.327	21.332	331	0	17
2022.06.23	04:45:00	21.332	21.352	21.285	21.288	296	0	16
2022.06.23	05:00:00	21.288	21.308	21.272	21.277	326	0	20
2022.06.23	05:15:00	21.277	21.297	21.264	21.264	183	0	21
2022.06.23	05:30:00	21.264	21.296	21.263	21.284	235	0	19
2022.06.23	05:45:00	21.284	21.324	21.284	21.299	217	0	19
2022.06.23	06:00:00	21.299	21.302	21.269	21.274	182	0	20
2022.06.23	06:15:00	21.274	21.318	21.264	21.308	149	0	20
2022.06.23	06:30:00	21.308	21.318	21.278	21.278	95	0	22
2022.06.23	06:45:00	21.278	21.286	21.263	21.264	137	0	19
2022.06.23	07:00:00	21.264	21.279	21.264	21.277	107	0	18
2022.06.23	07:15:00	21.277	21.322	21.273	21.312	111	0	19
2022.06.23	07:30:00	21.315	21.317	21.300	21.317	99	0	18
2022.06.23	07:45:00	21.317	21.322	21.301	21.312	99	0	23
2022.06.23	08:00:00	21.312	21.312	21.284	21.293	146	0	23
2022.06.23	08:15:00	21.293	21.308	21.264	21.274	139	0	22
2022.06.23	08:30:00	21.274	21.373	21.274	21.363	402	0	18
2022.06.23	08:45:00	21.363	21.389	21.346	21.387	265	0	20
2022.06.23	09:00:00	21.387	21.394	21.347	21.352	294	0	18
2022.06.23	09:15:00	21.352	21.377	21.317	21.322	317	0	18
2022.06.23	09:30:00	21.317	21.342	21.309	21.326	263	0	18
2022.06.23	09:45:00	21.325	21.363	21.316	21.351	300	0	18
2022.06.23	10:00:00	21.348	21.348	21.284	21.292	464	0	17
2022.06.23	10:15:00	21.286	21.304	21.259	21.296	473	0	17
2022.06.23	10:30:00	21.289	21.398	21.268	21.392	514	0	18
2022.06.23	10:45:00	21.392	21.393	21.351	21.367	522	0	21
2022.06.23	11:00:00	21.366	21.368	21.312	21.322	416	0	19
2022.06.23	11:15:00	21.322	21.342	21.275	21.283	386	0	21
2022.06.23	11:30:00	21.288	21.293	21.213	21.222	308	0	10
2022.06.23	11:45:00	21.222	21.223	21.203	21.209	388	0	18
2022.06.23	12:00:00	21.208	21.241	21.195	21.219	348	0	15
2022.06.23	12:15:00	21.219	21.269	21.218	21.223	349	0	13
2022.06.23	12:30:00	21.223	21.225	21.193	21.199	352	0	18
2022.06.23	12:45:00	21.199	21.228	21.195	21.218	309	0	18
2022.06.23	13:00:00	21.217	21.218	21.157	21.186	362	0	15
2022.06.23	13:15:00	21.186	21.203	21.178	21.190	303	0	17
2022.06.23	13:30:00	21.189	21.191	21.160	21.170	242	0	15
2022.06.23	13:45:00	21.170	21.212	21.145	21.198	300	0	17
2022.06.23	14:00:00	21.198	21.203	21.112	21.143	392	0	15
2022.06.23	14:15:00	21.143	21.170	21.124	21.144	300	0	13
2022.06.23	14:30:00	21.139	21.150	21.090	21.119	384	0	17
2022.06.23	14:45:00	21.115	21.185	21.099	21.164	491	0	17
2022.06.23	15:00:00	21.159	21.170	21.097	21.128	484	0	12
2022.06.23	15:15:00	21.128	21.208	21.118	21.198	533	0	15
2022.06.23	15:30:00	21.192	21.259	21.192	21.218	569	0	15
2022.06.23	15:45:00	21.216	21.319	21.213	21.311	515	0	11
2022.06.23	16:00:00	21.309	21.361	21.300	21.300	569	0	12
2022.06.23	16:15:00	21.300	21.405	21.296	21.398	422	0	15
2022.06.23	16:30:00	21.397	21.429	21.330	21.333	702	0	13
2022.06.23	16:45:00	21.333	21.492	21.333	21.491	1029	0	14
2022.06.23	17:00:00	21.496	21.497	21.417	21.426	745	0	14
2022.06.23	17:15:00	21.426	21.426	21.361	21.383	640	0	13
2022.06.23	17:30:00	21.383	21.427	21.368	21.406	828	0	12
2022.06.23	17:45:00	21.407	21.431	21.360	21.415	743	0	11
2022.06.23	18:00:00	21.414	21.419	21.341	21.373	746	0	12
2022.06.23	18:15:00	21.373	21.380	21.284	21.285	739	0	12
2022.06.23	18:30:00	21.286	21.301	21.238	21.238	619	0	15
2022.06.23	18:45:00	21.241	21.275	21.208	21.212	518	0	14
2022.06.23	19:00:00	21.212	21.240	21.180	21.218	486	0	9
2022.06.23	19:15:00	21.216	21.242	21.196	21.212	425	0	14
2022.06.23	19:30:00	21.212	21.227	21.130	21.162	497	0	14
2022.06.23	19:45:00	21.162	21.167	21.117	21.136	454	0	14
2022.06.23	20:00:00	21.136	21.138	21.083	21.118	530	0	14
2022.06.23	20:15:00	21.118	21.128	21.057	21.063	411	0	10
2022.06.23	20:30:00	21.060	21.069	20.995	21.029	442	0	10
2022.06.23	20:45:00	21.029	21.042	21.000	21.027	408	0	12
2022.06.23	21:00:00	21.030	21.044	21.005	21.033	302	0	11
2022.06.23	21:15:00	21.029	21.034	20.917	20.921	461	0	11
2022.06.23	21:30:00	20.924	20.959	20.917	20.959	263	0	8
2022.06.23	21:45:00	20.959	20.960	20.924	20.958	220	0	10
2022.06.23	22:00:00	20.957	20.998	20.943	20.998	221	0	13
2022.06.23	22:15:00	20.998	21.018	20.991	21.003	130	0	17
2022.06.23	22:30:00	21.002	21.030	20.994	21.014	159	0	15
2022.06.23	22:45:00	21.015	21.031	20.991	20.997	158	0	16
2022.06.23	23:00:00	20.994	20.994	20.982	20.982	77	0	17
2022.06.23	23:15:00	20.982	20.984	20.967	20.984	61	0	19
2022.06.23	23:30:00	20.982	20.990	20.950	20.950	110	0	20
2022.06.23	23:45:00	20.950	20.950	20.950	20.950	1	0	24
2022.06.24	01:00:00	20.984	21.014	20.962	20.962	135	0	10
2022.06.24	01:15:00	20.962	20.999	20.956	20.968	267	0	15
2022.06.24	01:30:00	20.968	21.001	20.962	20.988	107	0	14
2022.06.24	01:45:00	20.988	21.035	20.983	21.021	142	0	11
2022.06.24	02:00:00	21.021	21.033	21.003	21.021	178	0	12
2022.06.24	02:15:00	21.022	21.058	21.016	21.053	123	0	13
2022.06.24	02:30:00	21.047	21.051	21.002	21.012	94	0	13
2022.06.24	02:45:00	21.012	21.018	20.995	21.002	96	0	17
2022.06.24	03:00:00	21.002	21.025	20.999	21.007	150	0	17
2022.06.24	03:15:00	21.007	21.023	20.992	20.999	150	0	19
2022.06.24	03:30:00	20.998	21.003	20.938	20.967	325	0	18
2022.06.24	03:45:00	20.967	20.985	20.932	20.958	280	0	21
2022.06.24	04:00:00	20.958	20.979	20.775	20.923	862	0	13
2022.06.24	04:15:00	20.921	20.991	20.921	20.991	670	0	20
2022.06.24	04:30:00	20.991	21.054	20.951	20.986	611	0	18
2022.06.24	04:45:00	20.986	21.022	20.976	20.995	450	0	21
2022.06.24	05:00:00	20.995	21.057	20.985	21.028	475	0	22
2022.06.24	05:15:00	21.028	21.036	21.019	21.027	212	0	21
2022.06.24	05:30:00	21.027	21.056	21.014	21.035	351	0	19
2022.06.24	05:45:00	21.035	21.049	21.021	21.042	348	0	19
2022.06.24	06:00:00	21.041	21.044	20.996	20.999	237	0	18
2022.06.24	06:15:00	21.000	21.009	20.973	20.998	268	0	21
2022.06.24	06:30:00	20.998	21.018	20.993	21.000	170	0	22
2022.06.24	06:45:00	21.000	21.008	20.990	21.001	95	0	20
2022.06.24	07:00:00	21.001	21.016	20.996	21.011	180	0	20
2022.06.24	07:15:00	21.011	21.026	21.001	21.010	184	0	19
2022.06.24	07:30:00	21.011	21.026	20.983	21.026	216	0	19
2022.06.24	07:45:00	21.026	21.061	21.010	21.056	232	0	19
2022.06.24	08:00:00	21.056	21.061	21.034	21.050	294	0	19
2022.06.24	08:15:00	21.050	21.084	21.047	21.084	214	0	20
2022.06.24	08:30:00	21.080	21.133	21.073	21.122	464	0	19
2022.06.24	08:45:00	21.124	21.133	21.075	21.080	233	0	20
2022.06.24	09:00:00	21.074	21.079	21.028	21.028	355	0	19
2022.06.24	09:15:00	21.028	21.042	20.985	20.987	272	0	16
2022.06.24	09:30:00	20.987	20.996	20.925	20.928	431	0	16
2022.06.24	09:45:00	20.928	20.930	20.866	20.914	515	0	8
2022.06.24	10:00:00	20.911	20.926	20.876	20.883	424	0	16
2022.06.24	10:15:00	20.883	20.943	20.856	20.939	714	0	11
2022.06.24	10:30:00	20.939	21.007	20.919	21.002	697	0	13
2022.06.24	10:45:00	21.002	21.054	20.983	21.023	708	0	8
2022.06.24	11:00:00	21.021	21.024	20.947	20.971	812	0	16
2022.06.24	11:15:00	20.969	20.978	20.906	20.937	631	0	15
2022.06.24	11:30:00	20.932	20.985	20.932	20.969	615	0	15
2022.06.24	11:45:00	20.970	20.975	20.943	20.960	645	0	14
2022.06.24	12:00:00	20.960	20.962	20.927	20.949	388	0	13
2022.06.24	12:15:00	20.951	20.968	20.942	20.954	290	0	13
2022.06.24	12:30:00	20.953	20.966	20.923	20.952	348	0	13
2022.06.24	12:45:00	20.953	20.994	20.939	20.992	527	0	13
2022.06.24	13:00:00	20.989	20.989	20.917	20.919	481	0	11
2022.06.24	13:15:00	20.918	20.922	20.875	20.885	375	0	9
2022.06.24	13:30:00	20.884	20.899	20.866	20.887	249	0	19
2022.06.24	13:45:00	20.887	20.897	20.845	20.845	239	0	17
2022.06.24	14:00:00	20.845	20.891	20.826	20.887	280	0	17
2022.06.24	14:15:00	20.887	20.921	20.853	20.859	204	0	14
2022.06.24	14:30:00	20.858	20.874	20.797	20.801	234	0	16
2022.06.24	14:45:00	20.802	20.883	20.798	20.875	392	0	14
2022.06.24	15:00:00	20.873	20.913	20.802	20.814	461	0	10
2022.06.24	15:15:00	20.814	20.924	20.814	20.881	534	0	16
2022.06.24	15:30:00	20.878	20.891	20.827	20.866	458	0	16
2022.06.24	15:45:00	20.866	20.881	20.756	20.771	335	0	8
2022.06.24	16:00:00	20.767	20.963	20.595	20.895	830	0	9
2022.06.24	16:15:00	20.895	20.931	20.853	20.890	410	0	11
2022.06.24	16:30:00	20.891	20.901	20.753	20.859	893	0	10
2022.06.24	16:45:00	20.859	20.905	20.767	20.793	833	0	9
2022.06.24	17:00:00	20.814	21.053	20.814	21.015	1231	0	15
2022.06.24	17:15:00	21.023	21.105	20.991	21.084	855	0	15
2022.06.24	17:30:00	21.084	21.126	21.065	21.068	826	0	14
2022.06.24	17:45:00	21.073	21.153	21.063	21.108	813	0	12
2022.06.24	18:00:00	21.108	21.190	21.107	21.166	534	0	7
2022.06.24	18:15:00	21.166	21.211	21.140	21.165	539	0	8
2022.06.24	18:30:00	21.165	21.208	21.163	21.208	463	0	14
2022.06.24	18:45:00	21.208	21.212	21.152	21.173	449	0	9
2022.06.24	19:00:00	21.172	21.187	21.151	21.176	283	0	17
2022.06.24	19:15:00	21.176	21.196	21.171	21.187	208	0	14
2022.06.24	19:30:00	21.187	21.192	21.136	21.160	170	0	14
2022.06.24	19:45:00	21.160	21.165	21.135	21.150	150	0	18
2022.06.24	20:00:00	21.150	21.169	21.125	21.145	175	0	17
2022.06.24	20:15:00	21.145	21.164	21.129	21.158	141	0	15
2022.06.24	20:30:00	21.158	21.161	21.125	21.130	107	0	17
2022.06.24	20:45:00	21.130	21.144	21.118	21.142	163	0	14
2022.06.24	21:00:00	21.142	21.215	21.142	21.210	218	0	14
2022.06.24	21:15:00	21.210	21.216	21.182	21.194	205	0	17
2022.06.24	21:30:00	21.194	21.208	21.192	21.203	185	0	18
2022.06.24	21:45:00	21.202	21.205	21.177	21.177	188	0	16
2022.06.24	22:00:00	21.177	21.183	21.151	21.160	187	0	18
2022.06.24	22:15:00	21.157	21.161	21.146	21.155	194	0	18
2022.06.24	22:30:00	21.155	21.160	21.135	21.135	96	0	16
2022.06.24	22:45:00	21.135	21.140	21.125	21.137	118	0	14
2022.06.24	23:00:00	21.140	21.147	21.130	21.131	86	0	17
2022.06.24	23:15:00	21.131	21.136	21.126	21.126	42	0	18
2022.06.24	23:30:00	21.126	21.136	21.121	21.130	52	0	18
2022.06.24	23:45:00	21.130	21.130	21.125	21.125	2	0	24
2022.06.27	01:00:00	21.208	21.218	21.178	21.189	139	0	21
2022.06.27	01:15:00	21.190	21.203	21.166	21.188	132	0	24
2022.06.27	01:30:00	21.188	21.213	21.183	21.193	95	0	22
2022.06.27	01:45:00	21.193	21.198	21.172	21.179	109	0	24
2022.06.27	02:00:00	21.183	21.193	21.158	21.162	103	0	22
2022.06.27	02:15:00	21.163	21.168	21.140	21.153	153	0	21
2022.06.27	02:30:00	21.163	21.163	21.135	21.143	97	0	21
2022.06.27	02:45:00	21.143	21.158	21.128	21.133	119	0	20
2022.06.27	03:00:00	21.133	21.163	21.121	21.135	226	0	20
2022.06.27	03:15:00	21.135	21.145	21.104	21.105	110	0	21
2022.06.27	03:30:00	21.105	21.105	21.081	21.086	216	0	20
2022.06.27	03:45:00	21.086	21.121	21.085	21.106	276	0	24
2022.06.27	04:00:00	21.112	21.293	21.106	21.277	718	0	21
2022.06.27	04:15:00	21.278	21.313	21.265	21.300	465	0	20
2022.06.27	04:30:00	21.300	21.419	21.300	21.340	604	0	17
2022.06.27	04:45:00	21.340	21.342	21.299	21.324	423	0	19
2022.06.27	05:00:00	21.327	21.340	21.306	21.321	358	0	23
2022.06.27	05:15:00	21.321	21.372	21.313	21.357	258	0	23
2022.06.27	05:30:00	21.357	21.385	21.338	21.348	372	0	23
2022.06.27	05:45:00	21.348	21.363	21.325	21.340	294	0	23
2022.06.27	06:00:00	21.343	21.373	21.323	21.358	273	0	23
2022.06.27	06:15:00	21.358	21.368	21.335	21.346	179	0	22
2022.06.27	06:30:00	21.348	21.361	21.335	21.356	100	0	22
2022.06.27	06:45:00	21.356	21.356	21.327	21.350	132	0	21
2022.06.27	07:00:00	21.347	21.356	21.340	21.356	101	0	22
2022.06.27	07:15:00	21.356	21.366	21.345	21.361	83	0	22
2022.06.27	07:30:00	21.361	21.361	21.335	21.356	97	0	22
2022.06.27	07:45:00	21.356	21.385	21.355	21.383	123	0	23
2022.06.27	08:00:00	21.378	21.393	21.373	21.387	211	0	22
2022.06.27	08:15:00	21.387	21.438	21.378	21.436	228	0	22
2022.06.27	08:30:00	21.436	21.448	21.362	21.413	453	0	22
2022.06.27	08:45:00	21.412	21.417	21.369	21.380	299	0	21
2022.06.27	09:00:00	21.381	21.405	21.363	21.375	328	0	21
2022.06.27	09:15:00	21.373	21.388	21.355	21.388	292	0	16
2022.06.27	09:30:00	21.388	21.437	21.387	21.412	326	0	17
2022.06.27	09:45:00	21.412	21.422	21.377	21.398	335	0	21
2022.06.27	10:00:00	21.397	21.434	21.377	21.417	372	0	16
2022.06.27	10:15:00	21.417	21.467	21.417	21.447	380	0	15
2022.06.27	10:30:00	21.444	21.477	21.439	21.440	349	0	16
2022.06.27	10:45:00	21.440	21.463	21.433	21.444	316	0	18
2022.06.27	11:00:00	21.446	21.486	21.426	21.452	412	0	17
2022.06.27	11:15:00	21.452	21.494	21.435	21.485	345	0	12
2022.06.27	11:30:00	21.486	21.531	21.485	21.517	306	0	16
2022.06.27	11:45:00	21.517	21.532	21.506	21.512	249	0	15
2022.06.27	12:00:00	21.512	21.522	21.481	21.503	233	0	16
2022.06.27	12:15:00	21.503	21.506	21.468	21.482	255	0	22
2022.06.27	12:30:00	21.482	21.518	21.472	21.507	267	0	22
2022.06.27	12:45:00	21.506	21.517	21.487	21.489	218	0	20
2022.06.27	13:00:00	21.489	21.515	21.482	21.491	261	0	22
2022.06.27	13:15:00	21.491	21.498	21.466	21.466	203	0	18
2022.06.27	13:30:00	21.466	21.492	21.463	21.485	273	0	20
2022.06.27	13:45:00	21.485	21.502	21.467	21.467	286	0	15
2022.06.27	14:00:00	21.467	21.479	21.442	21.466	369	0	14
2022.06.27	14:15:00	21.467	21.472	21.431	21.437	306	0	16
2022.06.27	14:30:00	21.437	21.467	21.430	21.450	290	0	15
2022.06.27	14:45:00	21.450	21.463	21.411	21.423	406	0	12
2022.06.27	15:00:00	21.426	21.427	21.371	21.393	648	0	14
2022.06.27	15:15:00	21.391	21.404	21.357	21.375	574	0	15
2022.06.27	15:30:00	21.373	21.390	21.307	21.324	568	0	16
2022.06.27	15:45:00	21.325	21.383	21.323	21.363	430	0	14
2022.06.27	16:00:00	21.363	21.434	21.334	21.373	553	0	18
2022.06.27	16:15:00	21.374	21.384	21.346	21.349	460	0	19
2022.06.27	16:30:00	21.339	21.340	21.250	21.319	724	0	15
2022.06.27	16:45:00	21.319	21.324	21.239	21.310	582	0	15
2022.06.27	17:00:00	21.309	21.343	21.235	21.282	710	0	10
2022.06.27	17:15:00	21.282	21.324	21.254	21.282	570	0	11
2022.06.27	17:30:00	21.279	21.322	21.263	21.320	675	0	14
2022.06.27	17:45:00	21.319	21.346	21.299	21.330	625	0	15
2022.06.27	18:00:00	21.328	21.330	21.223	21.306	819	0	12
2022.06.27	18:15:00	21.306	21.309	21.232	21.261	592	0	16
2022.06.27	18:30:00	21.261	21.285	21.243	21.279	467	0	17
2022.06.27	18:45:00	21.280	21.294	21.251	21.284	461	0	15
2022.06.27	19:00:00	21.283	21.302	21.259	21.265	391	0	16
2022.06.27	19:15:00	21.267	21.270	21.230	21.243	310	0	15
2022.06.27	19:30:00	21.241	21.253	21.217	21.241	281	0	13
2022.06.27	19:45:00	21.244	21.270	21.235	21.236	276	0	16
2022.06.27	20:00:00	21.235	21.255	21.145	21.169	438	0	11
2022.06.27	20:15:00	21.169	21.175	21.144	21.148	288	0	16
2022.06.27	20:30:00	21.148	21.158	21.118	21.148	327	0	16
2022.06.27	20:45:00	21.148	21.183	21.130	21.150	284	0	15
2022.06.27	21:00:00	21.150	21.157	21.118	21.131	284	0	17
2022.06.27	21:15:00	21.131	21.155	21.121	21.155	245	0	16
2022.06.27	21:30:00	21.154	21.155	21.121	21.129	133	0	14
2022.06.27	21:45:00	21.129	21.149	21.109	21.129	207	0	14
2022.06.27	22:00:00	21.128	21.146	21.104	21.142	250	0	16
2022.06.27	22:15:00	21.142	21.149	21.130	21.139	187	0	16
2022.06.27	22:30:00	21.139	21.150	21.128	21.148	154	0	13
2022.06.27	22:45:00	21.147	21.153	21.116	21.126	194	0	13
2022.06.27	23:00:00	21.127	21.157	21.126	21.138	96	0	16
2022.06.27	23:15:00	21.138	21.145	21.134	21.138	56	0	20
2022.06.27	23:30:00	21.138	21.153	21.132	21.148	61	0	21
2022.06.27	23:45:00	21.146	21.146	21.146	21.146	1	0	26
2022.06.28	01:00:00	21.159	21.166	21.133	21.144	36	0	15
2022.06.28	01:15:00	21.144	21.149	21.132	21.149	37	0	16
2022.06.28	01:30:00	21.144	21.149	21.139	21.144	29	0	15
2022.06.28	01:45:00	21.144	21.149	21.139	21.149	37	0	15
2022.06.28	02:00:00	21.149	21.169	21.149	21.159	39	0	14
2022.06.28	02:15:00	21.159	21.162	21.154	21.154	28	0	11
2022.06.28	02:30:00	21.154	21.161	21.146	21.154	40	0	16
2022.06.28	02:45:00	21.154	21.155	21.141	21.154	94	0	13
2022.06.28	03:00:00	21.154	21.184	21.143	21.154	198	0	17
2022.06.28	03:15:00	21.155	21.159	21.135	21.141	134	0	20
2022.06.28	03:30:00	21.141	21.145	21.124	21.130	106	0	22
2022.06.28	03:45:00	21.130	21.151	21.120	21.142	183	0	20
2022.06.28	04:00:00	21.142	21.182	21.118	21.165	392	0	16
2022.06.28	04:15:00	21.162	21.162	21.079	21.089	335	0	18
2022.06.28	04:30:00	21.089	21.094	21.045	21.060	302	0	16
2022.06.28	04:45:00	21.060	21.060	21.037	21.045	248	0	18
2022.06.28	05:00:00	21.043	21.068	21.038	21.053	207	0	23
2022.06.28	05:15:00	21.053	21.056	21.037	21.050	188	0	21
2022.06.28	05:30:00	21.053	21.078	21.050	21.070	247	0	19
2022.06.28	05:45:00	21.070	21.078	21.065	21.073	107	0	20
2022.06.28	06:00:00	21.078	21.118	21.068	21.113	113	0	21
2022.06.28	06:15:00	21.113	21.130	21.108	21.119	116	0	20
2022.06.28	06:30:00	21.119	21.140	21.118	21.140	92	0	20
2022.06.28	06:45:00	21.140	21.198	21.140	21.178	179	0	20
2022.06.28	07:00:00	21.179	21.184	21.170	21.180	110	0	22
2022.06.28	07:15:00	21.180	21.191	21.168	21.191	88	0	17
2022.06.28	07:30:00	21.193	21.202	21.158	21.175	122	0	16
2022.06.28	07:45:00	21.175	21.190	21.162	21.167	89	0	19
2022.06.28	08:00:00	21.167	21.187	21.167	21.187	92	0	20
2022.06.28	08:15:00	21.187	21.197	21.177	21.187	97	0	18
2022.06.28	08:30:00	21.186	21.207	21.167	21.180	211	0	15
2022.06.28	08:45:00	21.180	21.186	21.159	21.170	126	0	11
2022.06.28	09:00:00	21.167	21.317	21.166	21.312	308	0	13
2022.06.28	09:15:00	21.310	21.312	21.274	21.302	407	0	21
2022.06.28	09:30:00	21.303	21.356	21.297	21.348	401	0	18
2022.06.28	09:45:00	21.346	21.355	21.300	21.300	367	0	18
2022.06.28	10:00:00	21.300	21.328	21.288	21.300	387	0	16
2022.06.28	10:15:00	21.300	21.319	21.274	21.278	287	0	15
2022.06.28	10:30:00	21.278	21.292	21.232	21.255	322	0	19
2022.06.28	10:45:00	21.255	21.293	21.251	21.256	289	0	19
2022.06.28	11:00:00	21.258	21.293	21.253	21.274	370	0	19
2022.06.28	11:15:00	21.275	21.289	21.263	21.273	232	0	17
2022.06.28	11:30:00	21.272	21.300	21.272	21.299	216	0	16
2022.06.28	11:45:00	21.299	21.302	21.259	21.270	226	0	16
2022.06.28	12:00:00	21.270	21.316	21.270	21.311	227	0	19
2022.06.28	12:15:00	21.311	21.314	21.285	21.300	196	0	17
2022.06.28	12:30:00	21.300	21.309	21.286	21.305	246	0	20
2022.06.28	12:45:00	21.305	21.306	21.275	21.280	292	0	14
2022.06.28	13:00:00	21.280	21.294	21.274	21.285	168	0	14
2022.06.28	13:15:00	21.285	21.287	21.273	21.280	166	0	13
2022.06.28	13:30:00	21.280	21.290	21.234	21.246	181	0	14
2022.06.28	13:45:00	21.246	21.266	21.232	21.247	271	0	10
2022.06.28	14:00:00	21.244	21.247	21.201	21.215	316	0	12
2022.06.28	14:15:00	21.219	21.224	21.197	21.215	254	0	9
2022.06.28	14:30:00	21.216	21.216	21.176	21.187	439	0	17
2022.06.28	14:45:00	21.186	21.233	21.168	21.228	335	0	17
2022.06.28	15:00:00	21.228	21.278	21.207	21.232	340	0	11
2022.06.28	15:15:00	21.236	21.242	21.173	21.241	451	0	15
2022.06.28	15:30:00	21.239	21.258	21.199	21.207	519	0	16
2022.06.28	15:45:00	21.206	21.217	21.159	21.166	437	0	17
2022.06.28	16:00:00	21.168	21.208	21.126	21.154	636	0	13
2022.06.28	16:15:00	21.154	21.199	21.146	21.148	466	0	16
2022.06.28	16:30:00	21.146	21.153	21.081	21.088	558	0	14
2022.06.28	16:45:00	21.088	21.089	21.027	21.053	439	0	11
2022.06.28	17:00:00	21.050	21.083	21.019	21.073	509	0	16
2022.06.28	17:15:00	21.073	21.119	21.028	21.042	480	0	14
2022.06.28	17:30:00	21.042	21.042	20.924	20.949	588	0	14
2022.06.28	17:45:00	20.949	20.959	20.919	20.954	430	0	14
2022.06.28	18:00:00	20.953	20.983	20.916	20.944	437	0	11
2022.06.28	18:15:00	20.946	20.947	20.882	20.904	313	0	8
2022.06.28	18:30:00	20.903	20.923	20.877	20.888	336	0	14
2022.06.28	18:45:00	20.888	20.904	20.863	20.893	248	0	9
2022.06.28	19:00:00	20.893	20.923	20.858	20.907	351	0	10
2022.06.28	19:15:00	20.904	20.924	20.889	20.910	272	0	16
2022.06.28	19:30:00	20.910	20.913	20.883	20.896	175	0	17
2022.06.28	19:45:00	20.896	20.909	20.876	20.907	265	0	11
2022.06.28	20:00:00	20.907	20.921	20.871	20.876	316	0	16
