<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.08	20:40:00	29.808	29.915	29.788	29.874	1108	0	10
2025.04.08	20:45:00	29.874	29.906	29.831	29.890	887	0	6
2025.04.08	20:50:00	29.890	29.920	29.857	29.889	844	0	5
2025.04.08	20:55:00	29.885	29.920	29.876	29.905	643	0	5
2025.04.08	21:00:00	29.905	29.927	29.862	29.875	470	0	5
2025.04.08	21:05:00	29.875	29.879	29.846	29.862	535	0	5
2025.04.08	21:10:00	29.863	29.902	29.835	29.850	510	0	5
2025.04.08	21:15:00	29.850	29.933	29.830	29.911	577	0	6
2025.04.08	21:20:00	29.911	29.926	29.890	29.916	542	0	5
2025.04.08	21:25:00	29.916	29.916	29.851	29.867	403	0	5
2025.04.08	21:30:00	29.867	30.075	29.867	29.938	1237	0	6
2025.04.08	21:35:00	29.938	29.938	29.876	29.917	671	0	8
2025.04.08	21:40:00	29.919	29.926	29.845	29.856	504	0	6
2025.04.08	21:45:00	29.856	29.919	29.856	29.888	585	0	5
2025.04.08	21:50:00	29.888	29.901	29.835	29.837	517	0	5
2025.04.08	21:55:00	29.837	29.848	29.796	29.803	466	0	5
2025.04.08	22:00:00	29.803	29.823	29.783	29.799	633	0	6
2025.04.08	22:05:00	29.799	29.809	29.712	29.715	593	0	6
2025.04.08	22:10:00	29.715	29.742	29.704	29.717	454	0	7
2025.04.08	22:15:00	29.717	29.724	29.667	29.701	577	0	8
2025.04.08	22:20:00	29.701	29.738	29.696	29.733	546	0	9
2025.04.08	22:25:00	29.733	29.797	29.727	29.775	564	0	8
2025.04.08	22:30:00	29.775	29.781	29.719	29.722	501	0	9
2025.04.08	22:35:00	29.721	29.722	29.667	29.673	442	0	9
2025.04.08	22:40:00	29.674	29.706	29.652	29.652	631	0	9
2025.04.08	22:45:00	29.652	29.670	29.619	29.650	570	0	8
2025.04.08	22:50:00	29.650	29.832	29.650	29.831	660	0	10
2025.04.08	22:55:00	29.831	29.861	29.792	29.846	570	0	10
2025.04.08	23:00:00	29.846	29.872	29.819	29.827	310	0	5
2025.04.08	23:05:00	29.827	29.875	29.813	29.829	327	0	5
2025.04.08	23:10:00	29.829	29.863	29.780	29.780	226	0	5
2025.04.08	23:15:00	29.780	29.793	29.725	29.788	218	0	5
2025.04.08	23:20:00	29.788	29.793	29.772	29.775	222	0	8
2025.04.08	23:25:00	29.775	29.775	29.745	29.769	236	0	7
2025.04.08	23:30:00	29.769	29.779	29.753	29.753	157	0	7
2025.04.08	23:35:00	29.753	29.756	29.737	29.738	147	0	7
2025.04.08	23:40:00	29.738	29.755	29.729	29.746	116	0	7
2025.04.08	23:45:00	29.746	29.791	29.742	29.781	146	0	22
2025.04.08	23:50:00	29.781	29.815	29.775	29.815	130	0	22
2025.04.08	23:55:00	29.815	29.821	29.786	29.800	7915	0	23
2025.04.09	00:00:00	29.799	29.800	29.799	29.800	39652	0	38
2025.04.09	00:05:00	29.799	29.800	29.799	29.799	39321	0	38
2025.04.09	00:10:00	29.800	29.800	29.799	29.799	39856	0	38
2025.04.09	00:15:00	29.800	29.800	29.799	29.799	39616	0	38
2025.04.09	00:20:00	29.800	29.800	29.799	29.800	39683	0	38
2025.04.09	00:25:00	29.799	29.800	29.799	29.800	39928	0	38
2025.04.09	00:30:00	29.799	29.800	29.799	29.799	39275	0	38
2025.04.09	00:35:00	29.800	29.800	29.799	29.800	39223	0	38
2025.04.09	00:40:00	29.799	29.800	29.799	29.800	39716	0	38
2025.04.09	00:45:00	29.799	29.800	29.799	29.800	20108	0	38
2025.04.09	01:00:00	29.840	29.875	29.769	29.776	333	0	12
2025.04.09	01:05:00	29.774	29.781	29.733	29.747	81	0	11
2025.04.09	01:10:00	29.747	29.769	29.734	29.736	91	0	12
2025.04.09	01:15:00	29.736	29.741	29.721	29.740	69	0	12
2025.04.09	01:20:00	29.740	29.775	29.739	29.754	135	0	13
2025.04.09	01:25:00	29.754	29.783	29.743	29.760	113	0	12
2025.04.09	01:30:00	29.760	29.787	29.749	29.763	139	0	9
2025.04.09	01:35:00	29.763	29.781	29.753	29.757	155	0	8
2025.04.09	01:40:00	29.757	29.790	29.748	29.779	151	0	7
2025.04.09	01:45:00	29.778	29.784	29.712	29.718	144	0	7
2025.04.09	01:50:00	29.718	29.758	29.718	29.758	147	0	7
2025.04.09	01:55:00	29.758	29.798	29.757	29.770	116	0	7
2025.04.09	02:00:00	29.770	29.816	29.759	29.813	208	0	8
2025.04.09	02:05:00	29.813	29.816	29.786	29.798	202	0	10
2025.04.09	02:10:00	29.798	29.798	29.756	29.760	119	0	7
2025.04.09	02:15:00	29.760	29.760	29.664	29.684	267	0	7
2025.04.09	02:20:00	29.684	29.697	29.606	29.607	205	0	7
2025.04.09	02:25:00	29.607	29.643	29.591	29.591	207	0	7
2025.04.09	02:30:00	29.591	29.601	29.500	29.513	239	0	7
2025.04.09	02:35:00	29.512	29.522	29.377	29.431	565	0	12
2025.04.09	02:40:00	29.431	29.473	29.422	29.442	232	0	7
2025.04.09	02:45:00	29.442	29.504	29.439	29.459	303	0	7
2025.04.09	02:50:00	29.459	29.541	29.454	29.540	207	0	7
2025.04.09	02:55:00	29.540	29.602	29.527	29.590	249	0	8
2025.04.09	03:00:00	29.595	29.669	29.567	29.630	405	0	8
2025.04.09	03:05:00	29.630	29.719	29.618	29.638	370	0	8
2025.04.09	03:10:00	29.638	29.676	29.550	29.561	338	0	7
2025.04.09	03:15:00	29.561	29.581	29.500	29.537	334	0	7
2025.04.09	03:20:00	29.537	29.566	29.487	29.546	427	0	7
2025.04.09	03:25:00	29.546	29.580	29.521	29.535	300	0	7
2025.04.09	03:30:00	29.535	29.559	29.478	29.484	249	0	7
2025.04.09	03:35:00	29.484	29.528	29.452	29.518	288	0	7
2025.04.09	03:40:00	29.518	29.556	29.498	29.556	196	0	7
2025.04.09	03:45:00	29.556	29.574	29.502	29.520	386	0	7
2025.04.09	03:50:00	29.520	29.620	29.519	29.583	368	0	7
2025.04.09	03:55:00	29.583	29.605	29.468	29.575	467	0	11
2025.04.09	04:00:00	29.575	29.650	29.489	29.562	838	0	11
2025.04.09	04:05:00	29.562	29.613	29.467	29.509	703	0	8
2025.04.09	04:10:00	29.509	29.557	29.468	29.501	627	0	7
2025.04.09	04:15:00	29.501	29.592	29.414	29.418	877	0	9
2025.04.09	04:20:00	29.418	29.485	29.407	29.416	600	0	9
2025.04.09	04:25:00	29.416	29.552	29.331	29.516	721	0	9
2025.04.09	04:30:00	29.516	29.676	29.484	29.641	877	0	9
2025.04.09	04:35:00	29.641	29.756	29.636	29.756	610	0	9
2025.04.09	04:40:00	29.756	29.871	29.732	29.832	649	0	9
2025.04.09	04:45:00	29.832	29.924	29.829	29.847	599	0	9
2025.04.09	04:50:00	29.847	29.937	29.839	29.874	541	0	9
2025.04.09	04:55:00	29.875	29.885	29.817	29.864	407	0	9
2025.04.09	05:00:00	29.864	29.922	29.833	29.849	473	0	11
2025.04.09	05:05:00	29.849	29.883	29.820	29.833	330	0	9
2025.04.09	05:10:00	29.833	29.908	29.833	29.888	234	0	9
2025.04.09	05:15:00	29.887	29.948	29.873	29.926	275	0	7
2025.04.09	05:20:00	29.925	29.926	29.857	29.880	219	0	7
2025.04.09	05:25:00	29.880	29.904	29.843	29.864	268	0	7
2025.04.09	05:30:00	29.864	29.882	29.829	29.867	371	0	7
2025.04.09	05:35:00	29.867	29.888	29.817	29.818	317	0	7
2025.04.09	05:40:00	29.818	29.831	29.794	29.817	349	0	8
2025.04.09	05:45:00	29.817	29.886	29.802	29.832	448	0	7
2025.04.09	05:50:00	29.832	29.875	29.823	29.864	288	0	7
2025.04.09	05:55:00	29.864	29.877	29.839	29.873	362	0	7
2025.04.09	06:00:00	29.873	29.902	29.865	29.890	370	0	7
2025.04.09	06:05:00	29.890	29.896	29.866	29.885	282	0	7
2025.04.09	06:10:00	29.885	29.895	29.864	29.888	326	0	7
2025.04.09	06:15:00	29.888	29.914	29.877	29.879	384	0	7
2025.04.09	06:20:00	29.879	29.882	29.840	29.856	359	0	7
2025.04.09	06:25:00	29.856	29.943	29.855	29.926	377	0	8
2025.04.09	06:30:00	29.926	29.949	29.918	29.937	239	0	7
2025.04.09	06:35:00	29.937	29.937	29.871	29.908	196	0	7
2025.04.09	06:40:00	29.908	29.913	29.853	29.866	144	0	7
2025.04.09	06:45:00	29.866	29.884	29.824	29.826	172	0	7
2025.04.09	06:50:00	29.826	29.853	29.825	29.832	177	0	7
2025.04.09	06:55:00	29.832	29.836	29.786	29.805	198	0	7
2025.04.09	07:00:00	29.805	29.805	29.722	29.735	366	0	12
2025.04.09	07:05:00	29.735	29.775	29.709	29.709	249	0	7
2025.04.09	07:10:00	29.709	29.816	29.703	29.816	284	0	7
2025.04.09	07:15:00	29.816	29.875	29.812	29.862	206	0	7
2025.04.09	07:20:00	29.862	29.912	29.862	29.906	242	0	7
2025.04.09	07:25:00	29.906	29.910	29.797	29.818	273	0	7
2025.04.09	07:30:00	29.818	29.836	29.808	29.832	258	0	7
2025.04.09	07:35:00	29.832	29.836	29.788	29.806	235	0	7
2025.04.09	07:40:00	29.806	29.806	29.756	29.784	234	0	7
2025.04.09	07:45:00	29.784	29.863	29.779	29.854	242	0	7
2025.04.09	07:50:00	29.854	29.906	29.854	29.905	215	0	7
2025.04.09	07:55:00	29.905	29.930	29.875	29.893	211	0	7
2025.04.09	08:00:00	29.893	29.897	29.780	29.781	263	0	8
2025.04.09	08:05:00	29.781	29.795	29.764	29.790	321	0	7
2025.04.09	08:10:00	29.788	29.911	29.783	29.874	471	0	7
2025.04.09	08:15:00	29.874	29.919	29.858	29.899	329	0	7
2025.04.09	08:20:00	29.899	29.934	29.867	29.885	332	0	7
2025.04.09	08:25:00	29.885	29.899	29.866	29.880	248	0	7
2025.04.09	08:30:00	29.880	29.897	29.795	29.851	488	0	7
2025.04.09	08:35:00	29.851	29.899	29.844	29.889	480	0	7
2025.04.09	08:40:00	29.889	29.928	29.870	29.913	342	0	7
2025.04.09	08:45:00	29.913	29.934	29.872	29.914	257	0	7
2025.04.09	08:50:00	29.914	29.942	29.880	29.908	292	0	7
2025.04.09	08:55:00	29.907	29.938	29.891	29.932	363	0	7
2025.04.09	09:00:00	29.932	29.966	29.919	29.956	318	0	7
2025.04.09	09:05:00	29.956	29.986	29.937	29.959	411	0	8
2025.04.09	09:10:00	29.959	30.105	29.944	30.082	557	0	10
2025.04.09	09:15:00	30.082	30.132	30.063	30.125	554	0	8
2025.04.09	09:20:00	30.125	30.177	30.084	30.156	599	0	7
2025.04.09	09:25:00	30.156	30.225	30.122	30.208	594	0	7
2025.04.09	09:30:00	30.208	30.227	30.151	30.220	543	0	6
2025.04.09	09:35:00	30.218	30.264	30.168	30.260	415	0	5
2025.04.09	09:40:00	30.260	30.270	30.218	30.229	413	0	5
2025.04.09	09:45:00	30.230	30.230	30.189	30.212	359	0	5
2025.04.09	09:50:00	30.212	30.308	30.207	30.301	353	0	5
2025.04.09	09:55:00	30.301	30.321	30.243	30.248	463	0	8
2025.04.09	10:00:00	30.248	30.331	30.168	30.301	819	0	10
2025.04.09	10:05:00	30.304	30.322	30.223	30.274	544	0	7
2025.04.09	10:10:00	30.274	30.367	30.243	30.344	635	0	8
2025.04.09	10:15:00	30.344	30.411	30.295	30.350	598	0	6
2025.04.09	10:20:00	30.350	30.386	30.318	30.355	478	0	6
2025.04.09	10:25:00	30.355	30.406	30.337	30.340	571	0	6
2025.04.09	10:30:00	30.340	30.421	30.310	30.416	328	0	5
2025.04.09	10:35:00	30.416	30.418	30.374	30.380	443	0	5
2025.04.09	10:40:00	30.379	30.426	30.365	30.396	375	0	5
2025.04.09	10:45:00	30.396	30.421	30.321	30.387	393	0	7
2025.04.09	10:50:00	30.387	30.399	30.348	30.352	339	0	5
2025.04.09	10:55:00	30.351	30.369	30.308	30.335	477	0	6
2025.04.09	11:00:00	30.335	30.337	30.262	30.272	656	0	10
2025.04.09	11:05:00	30.272	30.298	30.193	30.226	503	0	6
2025.04.09	11:10:00	30.227	30.309	30.197	30.199	474	0	5
2025.04.09	11:15:00	30.200	30.266	30.197	30.248	401	0	5
2025.04.09	11:20:00	30.243	30.250	30.209	30.249	315	0	5
2025.04.09	11:25:00	30.249	30.259	30.175	30.180	361	0	5
2025.04.09	11:30:00	30.180	30.197	30.107	30.107	403	0	5
2025.04.09	11:35:00	30.107	30.186	30.107	30.156	419	0	7
2025.04.09	11:40:00	30.156	30.240	30.154	30.233	321	0	5
2025.04.09	11:45:00	30.233	30.329	30.230	30.317	401	0	7
2025.04.09	11:50:00	30.316	30.351	30.309	30.337	339	0	5
2025.04.09	11:55:00	30.337	30.393	30.335	30.381	291	0	5
2025.04.09	12:00:00	30.381	30.395	30.325	30.386	402	0	8
2025.04.09	12:05:00	30.386	30.394	30.363	30.392	292	0	5
2025.04.09	12:10:00	30.392	30.414	30.372	30.389	353	0	5
2025.04.09	12:15:00	30.389	30.406	30.375	30.390	246	0	5
2025.04.09	12:20:00	30.390	30.410	30.370	30.381	235	0	5
2025.04.09	12:25:00	30.381	30.409	30.366	30.372	325	0	5
2025.04.09	12:30:00	30.372	30.382	30.329	30.367	335	0	5
2025.04.09	12:35:00	30.367	30.380	30.346	30.352	340	0	5
2025.04.09	12:40:00	30.352	30.360	30.331	30.345	263	0	5
2025.04.09	12:45:00	30.345	30.379	30.325	30.376	242	0	5
2025.04.09	12:50:00	30.376	30.396	30.359	30.391	322	0	5
2025.04.09	12:55:00	30.391	30.409	30.346	30.350	302	0	5
2025.04.09	13:00:00	30.350	30.353	30.304	30.312	353	0	5
2025.04.09	13:05:00	30.312	30.387	30.306	30.384	329	0	5
2025.04.09	13:10:00	30.384	30.403	30.331	30.363	304	0	5
2025.04.09	13:15:00	30.363	30.366	30.292	30.292	392	0	5
2025.04.09	13:20:00	30.292	30.301	30.249	30.286	286	0	5
2025.04.09	13:25:00	30.286	30.339	30.278	30.306	237	0	5
2025.04.09	13:30:00	30.306	30.351	30.301	30.328	291	0	5
2025.04.09	13:35:00	30.328	30.337	30.294	30.329	165	0	5
2025.04.09	13:40:00	30.329	30.358	30.320	30.350	226	0	5
2025.04.09	13:45:00	30.350	30.409	30.348	30.387	236	0	8
2025.04.09	13:50:00	30.387	30.416	30.376	30.376	268	0	5
2025.04.09	13:55:00	30.376	30.418	30.291	30.310	294	0	5
2025.04.09	14:00:00	30.310	30.323	30.116	30.200	1149	0	10
2025.04.09	14:05:00	30.200	30.323	30.092	30.094	831	0	10
2025.04.09	14:10:00	30.094	30.191	30.074	30.174	583	0	8
2025.04.09	14:15:00	30.174	30.365	30.152	30.359	727	0	8
2025.04.09	14:20:00	30.359	30.550	30.355	30.476	762	0	9
2025.04.09	14:25:00	30.473	30.526	30.452	30.478	623	0	7
2025.04.09	14:30:00	30.479	30.528	30.374	30.375	582	0	6
2025.04.09	14:35:00	30.375	30.567	30.356	30.505	600	0	6
2025.04.09	14:40:00	30.505	30.505	30.434	30.492	552	0	6
2025.04.09	14:45:00	30.492	30.666	30.441	30.584	667	0	6
2025.04.09	14:50:00	30.588	30.603	30.469	30.515	674	0	6
2025.04.09	14:55:00	30.515	30.633	30.510	30.610	530	0	6
2025.04.09	15:00:00	30.610	30.653	30.568	30.640	743	0	6
2025.04.09	15:05:00	30.640	30.660	30.550	30.598	559	0	6
2025.04.09	15:10:00	30.598	30.606	30.510	30.536	478	0	6
2025.04.09	15:15:00	30.536	30.547	30.448	30.462	641	0	7
2025.04.09	15:20:00	30.464	30.478	30.363	30.376	601	0	9
2025.04.09	15:25:00	30.376	30.376	30.267	30.309	688	0	8
2025.04.09	15:30:00	30.309	30.313	30.212	30.226	624	0	6
2025.04.09	15:35:00	30.226	30.241	30.143	30.199	571	0	6
2025.04.09	15:40:00	30.199	30.238	30.153	30.184	510	0	6
2025.04.09	15:45:00	30.184	30.260	30.136	30.173	679	0	6
2025.04.09	15:50:00	30.173	30.287	30.145	30.287	607	0	6
2025.04.09	15:55:00	30.287	30.296	30.222	30.276	540	0	6
2025.04.09	16:00:00	30.276	30.331	30.236	30.279	952	0	6
2025.04.09	16:05:00	30.279	30.389	30.272	30.364	907	0	6
2025.04.09	16:10:00	30.364	30.399	30.331	30.370	749	0	6
2025.04.09	16:15:00	30.370	30.437	30.341	30.389	762	0	6
2025.04.09	16:20:00	30.389	30.438	30.346	30.437	823	0	6
2025.04.09	16:25:00	30.437	30.452	30.346	30.361	642	0	6
2025.04.09	16:30:00	30.361	30.409	30.315	30.361	1244	0	8
2025.04.09	16:35:00	30.359	30.495	30.345	30.486	1460	0	9
2025.04.09	16:40:00	30.486	30.518	30.375	30.394	1198	0	8
2025.04.09	16:45:00	30.394	30.421	30.303	30.382	1041	0	6
2025.04.09	16:50:00	30.382	30.460	30.364	30.454	1080	0	6
2025.04.09	16:55:00	30.454	30.503	30.426	30.473	879	0	6
2025.04.09	17:00:00	30.473	30.517	30.398	30.434	1020	0	6
2025.04.09	17:05:00	30.434	30.434	30.308	30.384	882	0	6
2025.04.09	17:10:00	30.384	30.446	30.350	30.387	915	0	6
2025.04.09	17:15:00	30.387	30.530	30.383	30.452	787	0	7
2025.04.09	17:20:00	30.452	30.546	30.425	30.510	681	0	8
2025.04.09	17:25:00	30.510	30.534	30.449	30.498	695	0	8
2025.04.09	17:30:00	30.498	30.530	30.480	30.501	762	0	8
2025.04.09	17:35:00	30.501	30.539	30.454	30.462	748	0	8
2025.04.09	17:40:00	30.462	30.462	30.389	30.391	723	0	8
2025.04.09	17:45:00	30.391	30.450	30.344	30.346	703	0	6
2025.04.09	17:50:00	30.346	30.348	30.256	30.269	711	0	6
2025.04.09	17:55:00	30.267	30.294	30.195	30.200	650	0	7
2025.04.09	18:00:00	30.201	30.258	30.172	30.240	684	0	8
2025.04.09	18:05:00	30.240	30.279	30.190	30.237	701	0	6
2025.04.09	18:10:00	30.237	30.296	30.224	30.288	634	0	6
2025.04.09	18:15:00	30.288	30.386	30.288	30.384	598	0	6
2025.04.09	18:20:00	30.384	30.433	30.381	30.406	442	0	6
2025.04.09	18:25:00	30.406	30.406	30.360	30.374	505	0	6
2025.04.09	18:30:00	30.374	30.388	30.312	30.385	482	0	6
2025.04.09	18:35:00	30.386	30.432	30.337	30.340	387	0	6
2025.04.09	18:40:00	30.340	30.355	30.277	30.289	520	0	6
2025.04.09	18:45:00	30.289	30.326	30.276	30.293	543	0	6
2025.04.09	18:50:00	30.293	30.341	30.279	30.281	473	0	6
2025.04.09	18:55:00	30.281	30.314	30.235	30.307	328	0	6
2025.04.09	19:00:00	30.307	30.371	30.294	30.351	334	0	9
2025.04.09	19:05:00	30.351	30.368	30.336	30.347	394	0	7
2025.04.09	19:10:00	30.347	30.418	30.337	30.405	457	0	7
2025.04.09	19:15:00	30.405	30.434	30.397	30.427	411	0	8
2025.04.09	19:20:00	30.425	30.434	30.384	30.392	359	0	8
2025.04.09	19:25:00	30.389	30.447	30.386	30.393	402	0	10
2025.04.09	19:30:00	30.393	30.429	30.384	30.427	287	0	7
2025.04.09	19:35:00	30.424	30.453	30.422	30.435	285	0	5
2025.04.09	19:40:00	30.436	30.449	30.398	30.445	269	0	5
2025.04.09	19:45:00	30.445	30.456	30.417	30.431	316	0	9
2025.04.09	19:50:00	30.430	30.449	30.389	30.423	327	0	7
2025.04.09	19:55:00	30.423	30.476	30.411	30.441	328	0	7
2025.04.09	20:00:00	30.442	30.534	30.425	30.455	683	0	7
2025.04.09	20:05:00	30.455	30.459	30.373	30.376	552	0	12
2025.04.09	20:10:00	30.376	30.440	30.351	30.439	615	0	9
2025.04.09	20:15:00	30.439	30.581	30.322	30.512	977	0	9
2025.04.09	20:20:00	30.506	30.585	30.325	30.325	1603	0	10
2025.04.09	20:25:00	30.328	30.528	30.296	30.416	1552	0	10
2025.04.09	20:30:00	30.416	30.631	30.388	30.612	1627	0	10
2025.04.09	20:35:00	30.612	30.696	30.557	30.608	1821	0	10
2025.04.09	20:40:00	30.608	30.749	30.576	30.593	1598	0	9
2025.04.09	20:45:00	30.595	30.726	30.580	30.661	1482	0	10
2025.04.09	20:50:00	30.661	30.850	30.624	30.843	1483	0	11
2025.04.09	20:55:00	30.843	30.877	30.790	30.790	1017	0	8
2025.04.09	21:00:00	30.790	30.900	30.773	30.864	1287	0	9
2025.04.09	21:05:00	30.864	30.872	30.642	30.777	1293	0	9
2025.04.09	21:10:00	30.777	30.812	30.725	30.739	1367	0	11
2025.04.09	21:15:00	30.739	30.778	30.672	30.673	1312	0	6
2025.04.09	21:20:00	30.677	30.842	30.654	30.820	1282	0	5
2025.04.09	21:25:00	30.826	30.851	30.776	30.789	1209	0	5
2025.04.09	21:30:00	30.789	30.874	30.767	30.829	1011	0	6
2025.04.09	21:35:00	30.829	30.963	30.800	30.899	1072	0	8
2025.04.09	21:40:00	30.899	30.939	30.694	30.708	905	0	6
2025.04.09	21:45:00	30.709	30.779	30.661	30.747	892	0	6
2025.04.09	21:50:00	30.747	30.760	30.605	30.718	864	0	5
2025.04.09	21:55:00	30.718	30.779	30.665	30.704	996	0	6
2025.04.09	22:00:00	30.704	30.806	30.621	30.805	817	0	5
2025.04.09	22:05:00	30.805	30.881	30.804	30.881	883	0	5
2025.04.09	22:10:00	30.881	30.948	30.865	30.917	717	0	5
2025.04.09	22:15:00	30.917	31.025	30.900	31.017	744	0	5
2025.04.09	22:20:00	31.017	31.047	30.990	31.010	772	0	5
2025.04.09	22:25:00	31.020	31.044	30.928	30.956	669	0	7
2025.04.09	22:30:00	30.956	30.966	30.844	30.963	749	0	8
2025.04.09	22:35:00	30.964	30.969	30.893	30.919	652	0	7
2025.04.09	22:40:00	30.919	31.014	30.885	31.001	638	0	5
2025.04.09	22:45:00	31.002	31.008	30.889	30.990	645	0	5
2025.04.09	22:50:00	30.990	31.011	30.838	30.846	669	0	5
2025.04.09	22:55:00	30.846	30.881	30.801	30.863	718	0	5
2025.04.09	23:00:00	30.863	30.996	30.843	30.986	463	0	5
2025.04.09	23:05:00	30.986	30.986	30.920	30.958	342	0	5
2025.04.09	23:10:00	30.958	30.965	30.902	30.917	249	0	5
2025.04.09	23:15:00	30.917	30.976	30.898	30.974	224	0	5
2025.04.09	23:20:00	30.974	31.030	30.970	31.012	277	0	5
2025.04.09	23:25:00	31.012	31.020	30.977	30.997	226	0	6
2025.04.09	23:30:00	30.997	30.997	30.943	30.964	189	0	6
2025.04.09	23:35:00	30.964	30.978	30.947	30.948	226	0	7
2025.04.09	23:40:00	30.948	30.976	30.924	30.976	164	0	8
2025.04.09	23:45:00	30.976	30.977	30.943	30.977	98	0	47
2025.04.09	23:50:00	30.977	30.983	30.966	30.983	33	0	45
2025.04.09	23:55:00	30.983	31.026	30.975	30.983	1318	0	40
2025.04.10	00:00:00	30.980	30.983	30.980	30.980	6317	0	50
2025.04.10	00:05:00	30.983	30.983	30.980	30.980	6356	0	50
2025.04.10	00:10:00	30.983	30.983	30.980	30.983	6345	0	50
2025.04.10	00:15:00	30.980	30.983	30.980	30.983	6344	0	50
2025.04.10	00:20:00	30.980	30.983	30.980	30.983	6352	0	50
2025.04.10	00:25:00	30.980	30.983	30.980	30.980	6349	0	50
2025.04.10	00:30:00	30.983	30.983	30.980	30.980	6348	0	50
2025.04.10	00:35:00	30.983	30.983	30.980	30.983	6355	0	50
2025.04.10	00:40:00	30.980	30.983	30.980	30.980	6321	0	50
2025.04.10	00:45:00	30.983	30.983	30.980	30.980	6198	0	50
2025.04.10	00:50:00	30.983	30.983	30.980	30.980	6262	0	50
2025.04.10	00:55:00	30.983	30.983	30.980	30.980	6326	0	50
2025.04.10	01:00:00	30.962	31.026	30.880	30.911	318	0	79
2025.04.10	01:05:00	30.911	30.956	30.852	30.909	229	0	11
2025.04.10	01:10:00	30.909	30.979	30.903	30.974	146	0	11
2025.04.10	01:15:00	30.974	31.044	30.950	31.012	137	0	11
2025.04.10	01:20:00	31.012	31.067	30.979	31.016	214	0	11
2025.04.10	01:25:00	31.016	31.039	30.995	31.017	116	0	9
2025.04.10	01:30:00	31.017	31.068	30.965	30.999	192	0	7
2025.04.10	01:35:00	30.999	31.017	30.951	30.964	147	0	7
2025.04.10	01:40:00	30.961	30.967	30.925	30.948	83	0	7
2025.04.10	01:45:00	30.948	30.971	30.923	30.946	140	0	7
2025.04.10	01:50:00	30.946	30.946	30.890	30.894	81	0	7
2025.04.10	01:55:00	30.894	30.902	30.866	30.885	127	0	7
2025.04.10	02:00:00	30.885	30.947	30.885	30.897	162	0	7
2025.04.10	02:05:00	30.897	30.920	30.878	30.902	162	0	7
2025.04.10	02:10:00	30.902	30.918	30.856	30.865	100	0	7
2025.04.10	02:15:00	30.865	30.874	30.839	30.857	116	0	7
2025.04.10	02:20:00	30.857	30.871	30.835	30.857	115	0	7
2025.04.10	02:25:00	30.857	30.876	30.852	30.852	114	0	7
2025.04.10	02:30:00	30.852	30.865	30.831	30.853	123	0	7
2025.04.10	02:35:00	30.853	30.856	30.816	30.830	136	0	7
2025.04.10	02:40:00	30.830	30.850	30.811	30.818	131	0	7
2025.04.10	02:45:00	30.818	30.866	30.814	30.850	203	0	7
2025.04.10	02:50:00	30.850	30.867	30.847	30.859	141	0	7
2025.04.10	02:55:00	30.859	30.928	30.855	30.923	209	0	7
2025.04.10	03:00:00	30.923	30.975	30.883	30.904	412	0	8
2025.04.10	03:05:00	30.904	30.945	30.855	30.872	224	0	7
2025.04.10	03:10:00	30.872	30.878	30.843	30.858	235	0	7
2025.04.10	03:15:00	30.858	30.872	30.798	30.868	352	0	8
2025.04.10	03:20:00	30.868	30.946	30.848	30.927	390	0	8
2025.04.10	03:25:00	30.927	30.972	30.888	30.971	403	0	7
2025.04.10	03:30:00	30.971	31.099	30.937	31.034	485	0	11
2025.04.10	03:35:00	31.035	31.074	31.008	31.044	384	0	7
2025.04.10	03:40:00	31.044	31.049	30.972	31.007	311	0	7
2025.04.10	03:45:00	31.007	31.017	30.975	30.984	306	0	7
2025.04.10	03:50:00	30.984	31.050	30.975	31.050	280	0	7
2025.04.10	03:55:00	31.041	31.074	31.035	31.062	359	0	11
2025.04.10	04:00:00	31.062	31.166	30.875	30.972	1014	0	10
2025.04.10	04:05:00	30.972	30.987	30.887	30.977	614	0	9
2025.04.10	04:10:00	30.977	31.066	30.904	30.928	691	0	7
2025.04.10	04:15:00	30.929	30.975	30.889	30.905	784	0	7
2025.04.10	04:20:00	30.905	30.950	30.882	30.921	493	0	7
2025.04.10	04:25:00	30.921	30.954	30.895	30.932	413	0	7
2025.04.10	04:30:00	30.932	30.941	30.856	30.860	467	0	8
2025.04.10	04:35:00	30.860	30.922	30.850	30.890	429	0	7
2025.04.10	04:40:00	30.890	30.924	30.860	30.912	404	0	7
2025.04.10	04:45:00	30.912	30.915	30.871	30.885	382	0	7
2025.04.10	04:50:00	30.885	30.919	30.875	30.900	425	0	7
2025.04.10	04:55:00	30.900	30.964	30.881	30.945	448	0	7
2025.04.10	05:00:00	30.945	31.015	30.941	31.002	510	0	7
2025.04.10	05:05:00	31.002	31.097	30.982	31.097	520	0	7
2025.04.10	05:10:00	31.097	31.128	31.072	31.115	530	0	7
2025.04.10	05:15:00	31.115	31.155	31.111	31.115	541	0	7
2025.04.10	05:20:00	31.115	31.150	31.096	31.118	281	0	7
