time,open,high,low,close
2025.01.09 02:00,2662.59,2662.84,2660.39,2660.54
2025.01.09 02:15,2660.54,2661.14,2659.41,2659.97
2025.01.09 02:30,2659.90,2660.71,2659.60,2660.26
2025.01.09 02:45,2660.26,2661.19,2659.58,2659.96
2025.01.09 03:00,2659.81,2661.33,2657.71,2658.24
2025.01.09 03:15,2658.12,2659.37,2657.80,2657.82
2025.01.09 03:30,2657.82,2660.06,2657.23,2659.13
2025.01.09 03:45,2659.13,2661.20,2658.21,2658.61
2025.01.09 04:00,2658.51,2660.19,2657.68,2657.92
2025.01.09 04:15,2657.91,2657.91,2656.38,2656.89
2025.01.09 04:30,2656.62,2657.88,2656.19,2657.55
2025.01.09 04:45,2657.55,2658.78,2656.70,2658.72
2025.01.09 05:00,2658.78,2661.14,2658.45,2660.50
2025.01.09 05:15,2660.51,2661.02,2659.46,2659.96
2025.01.09 05:30,2660.02,2662.19,2659.92,2661.58
2025.01.09 05:45,2661.60,2661.65,2659.21,2659.39
2025.01.09 06:00,2659.32,2659.77,2657.91,2658.82
2025.01.09 06:15,2658.77,2658.87,2656.65,2656.80
2025.01.09 06:30,2656.74,2656.95,2655.51,2656.10
2025.01.09 06:45,2656.10,2659.11,2655.83,2658.93
2025.01.09 07:00,2658.78,2660.90,2658.73,2659.64
2025.01.09 07:15,2659.57,2660.22,2658.95,2659.06
2025.01.09 07:30,2658.96,2659.64,2657.72,2658.26
2025.01.09 07:45,2658.12,2659.86,2657.64,2658.27
2025.01.09 08:00,2658.28,2659.45,2658.27,2659.03
2025.01.09 08:15,2658.98,2661.01,2658.81,2660.88
2025.01.09 08:30,2660.82,2664.65,2660.51,2664.07
2025.01.09 08:45,2664.11,2666.96,2663.90,2666.74
2025.01.09 09:00,2666.73,2666.74,2664.98,2665.70
2025.01.09 09:15,2665.62,2666.13,2664.81,2665.39
2025.01.09 09:30,2665.37,2666.27,2664.32,2664.89
2025.01.09 09:45,2664.89,2665.64,2662.39,2662.47
2025.01.09 10:00,2662.30,2662.87,2660.46,2661.79
2025.01.09 10:15,2661.82,2665.37,2661.43,2664.79
2025.01.09 10:30,2664.79,2666.91,2661.90,2662.34
2025.01.09 10:45,2662.34,2666.25,2661.20,2664.30
2025.01.09 11:00,2664.36,2665.37,2662.28,2663.24
2025.01.09 11:15,2663.22,2665.13,2662.52,2663.74
2025.01.09 11:30,2663.74,2666.37,2662.95,2665.84
2025.01.09 11:45,2665.82,2666.18,2664.14,2664.89
2025.01.09 12:00,2664.88,2666.27,2664.38,2666.20
2025.01.09 12:15,2666.21,2666.80,2665.18,2666.26
2025.01.09 12:30,2666.26,2668.59,2665.33,2668.43
2025.01.09 12:45,2668.45,2668.57,2666.80,2667.51
2025.01.09 13:00,2667.50,2669.03,2665.24,2667.77
2025.01.09 13:15,2667.79,2672.42,2666.91,2670.78
2025.01.09 13:30,2670.82,2671.41,2668.24,2669.02
2025.01.09 13:45,2669.07,2673.22,2668.91,2670.12
2025.01.09 14:00,2670.06,2671.78,2669.28,2671.59
2025.01.09 14:15,2671.58,2673.04,2671.07,2672.23
2025.01.09 14:30,2672.01,2674.55,2671.72,2672.78
2025.01.09 14:45,2672.78,2675.20,2671.26,2674.04
2025.01.09 15:00,2674.04,2675.20,2672.37,2673.11
2025.01.09 15:15,2673.09,2676.86,2671.98,2674.91
2025.01.09 15:30,2675.00,2678.23,2673.97,2677.26
2025.01.09 15:45,2677.04,2677.83,2671.95,2672.64
2025.01.09 16:00,2672.55,2673.65,2670.22,2672.56
2025.01.09 16:15,2672.53,2673.38,2666.98,2669.46
2025.01.09 16:30,2669.44,2674.52,2669.44,2673.78
2025.01.09 16:45,2673.81,2675.62,2672.34,2672.46
2025.01.09 17:00,2672.46,2675.37,2670.69,2673.11
2025.01.09 17:15,2673.10,2673.99,2670.87,2672.00
2025.01.09 17:30,2671.99,2675.09,2671.93,2673.40
2025.01.09 17:45,2673.32,2673.40,2668.12,2668.32
2025.01.09 18:00,2668.31,2669.90,2666.81,2669.84
2025.01.09 18:15,2669.84,2670.96,2667.85,2668.59
2025.01.09 18:30,2668.76,2669.90,2667.06,2669.60
2025.01.09 18:45,2669.60,2670.14,2665.98,2667.52
2025.01.09 19:00,2667.51,2668.65,2662.75,2665.69
2025.01.09 19:15,2665.61,2667.49,2664.61,2664.84
2025.01.09 19:30,2664.99,2665.10,2662.65,2662.65
2025.01.09 19:45,2662.66,2666.82,2662.66,2665.94
2025.01.09 20:00,2665.89,2669.06,2664.93,2668.25
2025.01.09 20:15,2668.24,2671.94,2668.22,2670.00
2025.01.09 20:30,2669.90,2672.42,2669.74,2670.75
2025.01.09 20:45,2670.79,2671.67,2669.88,2671.34
2025.01.09 21:00,2671.43,2671.66,2668.69,2668.92
2025.01.09 21:15,2668.93,2670.58,2668.57,2670.04
2025.01.09 21:30,2670.07,2670.46,2669.13,2670.14
2025.01.09 21:45,2670.13,2671.01,2669.87,2669.99
2025.01.09 22:00,2670.11,2670.76,2669.58,2669.94
2025.01.09 22:15,2669.94,2670.61,2669.23,2670.41
2025.01.09 22:30,2670.32,2670.62,2669.17,2669.24
2025.01.09 22:45,2669.14,2669.92,2669.13,2669.38
2025.01.09 23:00,2669.36,2669.53,2668.24,2668.86
2025.01.09 23:15,2668.86,2669.74,2668.78,2669.60
2025.01.09 23:30,2669.60,2670.07,2668.82,2669.38
2025.01.09 23:45,2669.52,2671.14,2669.52,2670.34
2025.01.10 01:00,2670.34,2671.27,2669.60,2670.48
2025.01.10 01:15,2670.49,2670.89,2670.10,2670.76
2025.01.10 01:30,2670.71,2670.71,2669.51,2669.69
2025.01.10 01:45,2669.59,2670.19,2668.44,2669.80
2025.01.10 02:00,2669.80,2670.61,2669.28,2669.41
2025.01.10 02:15,2669.41,2670.21,2668.98,2670.00
2025.01.10 02:30,2670.00,2670.95,2669.51,2670.33
2025.01.10 02:45,2670.32,2670.85,2670.06,2670.41
2025.01.10 03:00,2670.51,2671.67,2669.32,2670.08
2025.01.10 03:15,2670.07,2671.78,2669.16,2671.27
2025.01.10 03:30,2671.50,2671.50,2669.58,2670.31
2025.01.10 03:45,2670.34,2671.41,2669.46,2670.96
2025.01.10 04:00,2670.96,2672.03,2670.18,2671.45
2025.01.10 04:15,2671.47,2674.25,2671.41,2673.41
2025.01.10 04:30,2673.38,2674.71,2672.60,2673.42
2025.01.10 04:45,2673.31,2674.57,2672.74,2673.52
2025.01.10 05:00,2673.53,2674.40,2672.54,2673.59
2025.01.10 05:15,2673.62,2674.45,2673.24,2674.36
2025.01.10 05:30,2674.41,2674.75,2673.38,2673.85
2025.01.10 05:45,2673.89,2674.09,2673.05,2673.64
2025.01.10 06:00,2673.66,2674.13,2672.80,2673.28
2025.01.10 06:15,2673.28,2673.91,2672.78,2673.03
2025.01.10 06:30,2673.00,2673.14,2671.90,2672.42
2025.01.10 06:45,2672.42,2673.17,2671.83,2671.87
2025.01.10 07:00,2671.71,2673.16,2671.57,2673.10
2025.01.10 07:15,2673.10,2674.38,2672.93,2674.16
2025.01.10 07:30,2674.18,2675.86,2673.02,2675.33
2025.01.10 07:45,2675.32,2675.66,2673.94,2674.86
2025.01.10 08:00,2674.83,2675.41,2674.22,2674.68
2025.01.10 08:15,2674.70,2675.94,2674.43,2675.54
2025.01.10 08:30,2675.53,2677.01,2675.15,2676.26
2025.01.10 08:45,2676.28,2678.49,2676.27,2678.11
2025.01.10 09:00,2678.09,2678.67,2675.88,2675.92
2025.01.10 09:15,2676.06,2678.67,2674.49,2678.61
2025.01.10 09:30,2678.68,2678.68,2674.35,2674.65
2025.01.10 09:45,2674.69,2676.48,2673.38,2676.16
2025.01.10 10:00,2676.16,2678.88,2675.63,2676.63
2025.01.10 10:15,2676.61,2680.33,2676.33,2678.56
2025.01.10 10:30,2678.52,2680.50,2677.82,2679.34
2025.01.10 10:45,2679.20,2680.56,2675.90,2680.19
2025.01.10 11:00,2680.13,2680.38,2677.73,2679.70
2025.01.10 11:15,2679.68,2682.43,2679.23,2679.90
2025.01.10 11:30,2679.83,2680.36,2678.19,2678.71
2025.01.10 11:45,2678.68,2680.94,2678.05,2678.38
2025.01.10 12:00,2678.35,2682.01,2677.75,2680.81
2025.01.10 12:15,2680.66,2682.70,2680.52,2680.86
2025.01.10 12:30,2680.55,2681.31,2679.26,2679.48
2025.01.10 12:45,2679.51,2681.49,2678.75,2681.00
2025.01.10 13:00,2681.04,2682.53,2680.58,2681.53
2025.01.10 13:15,2681.50,2682.20,2680.25,2681.87
2025.01.10 13:30,2681.88,2683.08,2681.49,2681.63
2025.01.10 13:45,2681.63,2682.51,2680.65,2681.38
2025.01.10 14:00,2681.31,2681.38,2677.74,2678.42
2025.01.10 14:15,2678.44,2678.88,2676.03,2676.93
2025.01.10 14:30,2676.94,2677.60,2674.87,2677.45
2025.01.10 14:45,2677.55,2679.84,2677.07,2678.22
2025.01.10 15:00,2678.20,2680.65,2674.80,2679.98
2025.01.10 15:15,2680.20,2680.95,2676.18,2677.39
2025.01.10 15:30,2677.39,2677.39,2663.96,2675.95
2025.01.10 15:45,2675.82,2683.45,2674.60,2682.48
2025.01.10 16:00,2682.41,2686.50,2680.72,2683.14
2025.01.10 16:15,2683.24,2690.81,2681.97,2689.09
2025.01.10 16:30,2689.30,2693.32,2683.91,2685.82
2025.01.10 16:45,2685.87,2690.14,2681.94,2688.19
2025.01.10 17:00,2685.99,2692.95,2682.56,2691.00
2025.01.10 17:15,2690.97,2695.39,2690.06,2694.67
2025.01.10 17:30,2694.71,2698.01,2690.86,2691.77
2025.01.10 17:45,2691.77,2696.46,2690.04,2692.59
2025.01.10 18:00,2693.04,2693.26,2687.36,2691.46
2025.01.10 18:15,2691.33,2693.01,2688.30,2688.54
2025.01.10 18:30,2688.49,2693.44,2686.95,2693.23
2025.01.10 18:45,2692.61,2697.07,2692.61,2696.30
2025.01.10 19:00,2696.65,2696.65,2692.40,2696.03
2025.01.10 19:15,2695.86,2697.05,2693.08,2694.66
2025.01.10 19:30,2694.67,2697.83,2694.10,2697.34
2025.01.10 19:45,2697.29,2698.01,2695.26,2696.11
2025.01.10 20:00,2696.08,2697.25,2692.31,2692.68
2025.01.10 20:15,2692.74,2693.17,2687.19,2688.22
2025.01.10 20:30,2688.37,2688.54,2686.22,2688.10
2025.01.10 20:45,2688.12,2688.12,2685.07,2687.25
2025.01.10 21:00,2687.32,2687.32,2684.61,2685.52
2025.01.10 21:15,2685.47,2687.57,2685.47,2686.72
2025.01.10 21:30,2686.74,2687.75,2685.69,2686.56
2025.01.10 21:45,2686.43,2686.94,2684.74,2685.76
2025.01.10 22:00,2685.72,2688.88,2684.52,2688.35
2025.01.10 22:15,2688.36,2690.01,2687.91,2689.72
2025.01.10 22:30,2689.73,2690.20,2688.46,2689.46
2025.01.10 22:45,2689.51,2690.90,2688.98,2690.64
2025.01.10 23:00,2689.88,2693.33,2689.36,2692.69
2025.01.10 23:15,2692.69,2693.03,2689.63,2690.73
2025.01.10 23:30,2690.28,2690.98,2688.85,2689.41
2025.01.10 23:45,2689.62,2690.79,2688.76,2688.96
2025.01.13 01:00,2690.19,2692.15,2686.17,2690.54
2025.01.13 01:15,2690.55,2690.55,2687.67,2688.75
2025.01.13 01:30,2688.62,2690.62,2688.62,2690.34
2025.01.13 01:45,2690.37,2691.23,2689.41,2691.15
2025.01.13 02:00,2691.16,2693.27,2690.57,2692.32
2025.01.13 02:15,2692.32,2692.32,2688.61,2690.19
2025.01.13 02:30,2690.22,2690.22,2688.04,2689.50
2025.01.13 02:45,2689.50,2691.46,2688.51,2689.71
2025.01.13 03:00,2689.83,2690.01,2681.49,2681.64
2025.01.13 03:15,2681.44,2683.85,2679.46,2680.60
2025.01.13 03:30,2680.50,2684.64,2679.69,2683.36
2025.01.13 03:45,2683.35,2686.46,2682.93,2685.66
2025.01.13 04:00,2685.74,2689.97,2684.91,2689.52
2025.01.13 04:15,2689.46,2690.60,2688.19,2689.07
2025.01.13 04:30,2689.09,2690.21,2687.31,2688.73
2025.01.13 04:45,2688.75,2690.00,2688.13,2688.59
2025.01.13 05:00,2688.69,2688.72,2686.21,2687.39
2025.01.13 05:15,2687.45,2688.09,2685.39,2687.27
2025.01.13 05:30,2687.18,2687.57,2685.84,2686.58
2025.01.13 05:45,2686.58,2688.32,2685.78,2688.09
2025.01.13 06:00,2688.07,2690.93,2687.99,2689.75
2025.01.13 06:15,2689.72,2690.20,2686.20,2686.51
2025.01.13 06:30,2686.53,2687.16,2684.26,2685.46
2025.01.13 06:45,2685.56,2686.71,2685.34,2685.98
2025.01.13 07:00,2685.96,2686.69,2684.97,2685.22
2025.01.13 07:15,2685.21,2686.45,2684.49,2685.30
2025.01.13 07:30,2685.31,2685.31,2683.34,2684.33
2025.01.13 07:45,2684.43,2687.06,2683.62,2687.06
2025.01.13 08:00,2687.00,2688.66,2686.91,2688.26
2025.01.13 08:15,2688.29,2690.96,2688.10,2690.39
2025.01.13 08:30,2690.35,2691.40,2689.57,2689.79
2025.01.13 08:45,2689.85,2690.49,2688.55,2689.89
2025.01.13 09:00,2689.43,2690.50,2688.21,2689.14
2025.01.13 09:15,2689.14,2689.55,2687.21,2688.16
2025.01.13 09:30,2688.16,2688.67,2684.62,2685.80
2025.01.13 09:45,2685.88,2687.27,2684.48,2685.25
2025.01.13 10:00,2684.96,2689.33,2684.62,2688.24
2025.01.13 10:15,2688.19,2688.33,2684.02,2686.55
2025.01.13 10:30,2686.54,2689.54,2686.16,2689.13
2025.01.13 10:45,2689.24,2689.71,2685.97,2687.17
2025.01.13 11:00,2687.08,2688.34,2685.44,2686.06
2025.01.13 11:15,2686.27,2686.57,2682.94,2685.10
2025.01.13 11:30,2685.11,2688.06,2684.61,2685.44
2025.01.13 11:45,2685.52,2687.29,2684.27,2684.87
2025.01.13 12:00,2684.74,2685.15,2679.14,2680.78
2025.01.13 12:15,2680.74,2681.23,2677.39,2678.34
2025.01.13 12:30,2678.12,2682.89,2678.12,2679.97
2025.01.13 12:45,2679.75,2680.76,2678.93,2679.62
2025.01.13 13:00,2679.40,2680.12,2678.25,2679.30
2025.01.13 13:15,2679.31,2680.58,2677.40,2678.36
2025.01.13 13:30,2678.17,2679.21,2676.19,2677.30
2025.01.13 13:45,2677.32,2679.23,2675.54,2675.98
2025.01.13 14:00,2675.77,2677.14,2670.87,2671.34
2025.01.13 14:15,2671.25,2672.63,2668.05,2668.99
2025.01.13 14:30,2669.00,2672.40,2664.59,2671.22
2025.01.13 14:45,2671.22,2672.94,2670.07,2671.31
2025.01.13 15:00,2671.09,2672.38,2666.87,2668.52
2025.01.13 15:15,2668.49,2671.90,2667.99,2669.19
2025.01.13 15:30,2669.38,2670.20,2663.87,2665.13
2025.01.13 15:45,2665.08,2669.98,2663.94,2669.13
2025.01.13 16:00,2669.06,2670.95,2668.17,2669.42
2025.01.13 16:15,2669.42,2670.33,2666.78,2668.49
2025.01.13 16:30,2668.29,2670.20,2664.13,2667.53
2025.01.13 16:45,2667.60,2674.19,2667.15,2671.72
2025.01.13 17:00,2671.67,2673.01,2667.65,2669.44
2025.01.13 17:15,2669.41,2670.95,2664.28,2664.89
2025.01.13 17:30,2664.93,2668.09,2664.59,2666.38
2025.01.13 17:45,2666.39,2666.82,2661.14,2661.83
2025.01.13 18:00,2661.78,2667.61,2660.69,2665.93
2025.01.13 18:15,2665.76,2667.72,2663.33,2667.14
2025.01.13 18:30,2667.10,2668.03,2664.77,2664.84
2025.01.13 18:45,2664.98,2665.19,2661.13,2661.27
2025.01.13 19:00,2661.51,2662.41,2659.97,2662.15
2025.01.13 19:15,2662.16,2664.11,2660.22,2661.01
2025.01.13 19:30,2661.00,2661.80,2659.25,2660.26
2025.01.13 19:45,2660.27,2661.06,2659.29,2660.87
2025.01.13 20:00,2660.95,2662.42,2659.99,2661.82
2025.01.13 20:15,2661.90,2662.52,2657.57,2659.81
2025.01.13 20:30,2660.07,2661.93,2659.98,2660.59
2025.01.13 20:45,2660.58,2660.64,2659.23,2659.35
2025.01.13 21:00,2659.35,2659.61,2656.84,2657.49
2025.01.13 21:15,2657.62,2658.75,2656.88,2658.64
2025.01.13 21:30,2658.75,2660.65,2658.14,2659.89
2025.01.13 21:45,2659.90,2659.90,2657.98,2658.94
2025.01.13 22:00,2658.95,2660.54,2658.79,2660.02
2025.01.13 22:15,2660.01,2660.34,2659.04,2659.65
2025.01.13 22:30,2659.64,2661.49,2659.20,2660.82
2025.01.13 22:45,2660.90,2662.85,2660.78,2662.16
2025.01.13 23:00,2662.00,2662.39,2660.77,2661.43
2025.01.13 23:15,2661.43,2662.98,2661.25,2662.52
2025.01.13 23:30,2662.62,2663.32,2662.15,2662.53
2025.01.13 23:45,2662.54,2664.18,2662.33,2662.98
2025.01.14 01:00,2663.55,2665.58,2663.15,2665.31
2025.01.14 01:15,2665.32,2666.06,2665.13,2665.74
2025.01.14 01:30,2665.76,2667.66,2665.76,2666.40
2025.01.14 01:45,2666.44,2669.35,2666.43,2667.94
2025.01.14 02:00,2668.09,2668.98,2666.38,2668.46
2025.01.14 02:15,2668.44,2668.85,2667.29,2667.74
2025.01.14 02:30,2667.74,2671.00,2667.39,2670.65
2025.01.14 02:45,2670.66,2671.17,2669.99,2670.60
2025.01.14 03:00,2670.56,2672.25,2670.42,2670.97
2025.01.14 03:15,2670.78,2671.50,2669.46,2670.06
2025.01.14 03:30,2670.22,2671.41,2667.93,2670.40
2025.01.14 03:45,2670.39,2671.60,2668.94,2670.73
2025.01.14 04:00,2670.77,2671.24,2669.32,2670.12
2025.01.14 04:15,2670.13,2670.32,2668.56,2669.55
2025.01.14 04:30,2669.66,2672.01,2669.25,2670.65
2025.01.14 04:45,2670.65,2672.24,2670.11,2670.58
2025.01.14 05:00,2670.47,2672.30,2669.00,2671.94
2025.01.14 05:15,2671.94,2672.22,2668.88,2670.88
2025.01.14 05:30,2670.93,2671.98,2670.13,2670.25
2025.01.14 05:45,2670.28,2670.44,2669.07,2669.74
2025.01.14 06:00,2669.72,2669.86,2668.46,2669.56
2025.01.14 06:15,2669.57,2670.08,2668.38,2669.84
2025.01.14 06:30,2669.84,2672.67,2669.18,2672.67
2025.01.14 06:45,2672.66,2674.10,2671.79,2673.57
2025.01.14 07:00,2673.72,2675.36,2671.84,2673.01
2025.01.14 07:15,2673.01,2673.27,2670.76,2671.10
2025.01.14 07:30,2670.98,2671.43,2669.03,2669.37
2025.01.14 07:45,2669.28,2669.83,2667.40,2668.51
2025.01.14 08:00,2668.70,2669.02,2667.33,2668.73
2025.01.14 08:15,2668.75,2669.71,2667.98,2668.05
2025.01.14 08:30,2668.06,2669.47,2667.61,2668.96
2025.01.14 08:45,2668.94,2669.69,2668.47,2669.04
2025.01.14 09:00,2669.03,2670.86,2668.27,2669.30
2025.01.14 09:15,2669.27,2670.79,2668.40,2668.43
2025.01.14 09:30,2668.50,2670.34,2667.11,2669.65
2025.01.14 09:45,2669.62,2670.26,2667.90,2669.21
2025.01.14 10:00,2669.45,2670.40,2667.25,2670.08
2025.01.14 10:15,2670.11,2673.62,2670.02,2672.98
2025.01.14 10:30,2672.94,2674.13,2671.65,2673.21
2025.01.14 10:45,2673.20,2673.64,2670.17,2671.10
2025.01.14 11:00,2671.07,2671.69,2669.65,2669.93
2025.01.14 11:15,2669.90,2670.70,2668.10,2668.73
2025.01.14 11:30,2668.68,2669.59,2664.81,2665.55
2025.01.14 11:45,2665.40,2668.53,2665.38,2667.28
2025.01.14 12:00,2667.28,2668.90,2666.05,2666.84
2025.01.14 12:15,2666.84,2667.55,2664.76,2665.88
2025.01.14 12:30,2665.94,2667.25,2664.75,2665.39
2025.01.14 12:45,2665.44,2667.06,2665.13,2666.68
2025.01.14 13:00,2666.84,2667.40,2665.08,2665.34
2025.01.14 13:15,2665.30,2666.15,2664.44,2665.62
2025.01.14 13:30,2665.77,2667.79,2665.64,2666.35
2025.01.14 13:45,2666.36,2669.87,2665.98,2669.32
2025.01.14 14:00,2669.28,2670.62,2667.67,2668.54
2025.01.14 14:15,2668.65,2671.67,2668.33,2669.79
2025.01.14 14:30,2669.78,2670.07,2667.28,2669.01
2025.01.14 14:45,2669.05,2669.13,2666.48,2668.33
2025.01.14 15:00,2668.34,2670.72,2668.19,2668.94
2025.01.14 15:15,2668.99,2669.94,2664.94,2666.19
2025.01.14 15:30,2670.85,2674.35,2660.66,2663.61
2025.01.14 15:45,2663.39,2668.85,2662.42,2663.06
2025.01.14 16:00,2662.88,2664.26,2659.86,2661.25
2025.01.14 16:15,2661.18,2663.91,2659.91,2661.06
2025.01.14 16:30,2661.08,2663.90,2660.40,2663.10
2025.01.14 16:45,2663.15,2665.93,2660.86,2665.22
2025.01.14 17:00,2665.28,2671.16,2665.07,2670.61
2025.01.14 17:15,2670.68,2672.90,2669.96,2671.03
2025.01.14 17:30,2671.12,2672.76,2670.59,2671.83
2025.01.14 17:45,2671.83,2672.45,2668.41,2671.75
2025.01.14 18:00,2671.90,2672.92,2670.65,2672.81
2025.01.14 18:15,2672.85,2673.78,2670.07,2671.74
2025.01.14 18:30,2671.68,2672.97,2669.89,2672.47
2025.01.14 18:45,2672.50,2674.03,2671.39,2671.73
2025.01.14 19:00,2671.70,2672.00,2668.38,2668.92
2025.01.14 19:15,2668.89,2670.55,2668.08,2670.38
2025.01.14 19:30,2670.38,2671.84,2669.87,2669.88
2025.01.14 19:45,2669.93,2670.24,2668.50,2669.09
2025.01.14 20:00,2669.11,2669.17,2666.99,2667.08
2025.01.14 20:15,2667.11,2669.43,2666.77,2669.36
2025.01.14 20:30,2669.57,2671.78,2669.34,2671.44
2025.01.14 20:45,2671.27,2672.56,2670.69,2672.33
2025.01.14 21:00,2672.42,2673.84,2671.91,2673.53
2025.01.14 21:15,2673.65,2674.05,2672.29,2673.20
2025.01.14 21:30,2673.25,2676.29,2672.71,2675.32
2025.01.14 21:45,2675.26,2676.02,2673.21,2674.31
2025.01.14 22:00,2674.32,2674.71,2672.06,2672.98
2025.01.14 22:15,2673.13,2674.48,2671.92,2674.43
2025.01.14 22:30,2674.49,2674.65,2673.39,2673.71
2025.01.14 22:45,2673.72,2676.58,2673.66,2676.58
2025.01.14 23:00,2676.33,2676.91,2675.87,2676.21
2025.01.14 23:15,2676.26,2678.21,2676.21,2676.96
2025.01.14 23:30,2676.65,2677.51,2676.36,2676.79
2025.01.14 23:45,2676.79,2678.38,2676.61,2677.37
2025.01.15 01:00,2678.38,2679.22,2676.12,2676.48
2025.01.15 01:15,2676.47,2676.80,2674.79,2675.07
2025.01.15 01:30,2675.16,2675.38,2674.60,2674.78
2025.01.15 01:45,2674.77,2675.87,2674.12,2675.63
2025.01.15 02:00,2675.61,2676.17,2674.81,2675.59
2025.01.15 02:15,2675.63,2675.63,2673.93,2673.94
2025.01.15 02:30,2673.95,2674.02,2672.95,2673.00
2025.01.15 02:45,2673.02,2673.89,2672.67,2672.77
2025.01.15 03:00,2672.80,2674.32,2672.11,2672.85
2025.01.15 03:15,2672.84,2674.02,2672.08,2672.90
2025.01.15 03:30,2672.99,2674.22,2671.77,2671.82
2025.01.15 03:45,2671.81,2671.81,2669.90,2669.92
2025.01.15 04:00,2669.92,2673.77,2669.39,2673.10
2025.01.15 04:15,2673.10,2673.58,2671.63,2672.02
2025.01.15 04:30,2672.06,2673.00,2670.12,2672.92
2025.01.15 04:45,2672.96,2675.06,2672.96,2673.40
2025.01.15 05:00,2673.59,2674.14,2672.35,2673.87
2025.01.15 05:15,2673.86,2675.55,2673.19,2675.15
2025.01.15 05:30,2675.29,2675.82,2674.33,2675.46
2025.01.15 05:45,2675.58,2676.34,2675.23,2676.11
2025.01.15 06:00,2676.03,2676.34,2675.19,2675.76
2025.01.15 06:15,2675.64,2676.71,2675.30,2675.44
2025.01.15 06:30,2675.44,2675.96,2674.23,2674.41
2025.01.15 06:45,2674.77,2675.76,2674.60,2675.63
2025.01.15 07:00,2675.72,2676.18,2674.87,2675.08
2025.01.15 07:15,2675.12,2675.60,2674.46,2675.22
2025.01.15 07:30,2675.22,2677.73,2675.21,2677.39
2025.01.15 07:45,2677.41,2679.38,2677.32,2679.38
2025.01.15 08:00,2679.39,2682.04,2679.12,2681.51
2025.01.15 08:15,2681.44,2683.28,2680.67,2681.93
2025.01.15 08:30,2681.82,2683.16,2681.43,2682.92
2025.01.15 08:45,2682.87,2683.20,2680.73,2681.06
2025.01.15 09:00,2681.06,2682.01,2680.43,2681.81
2025.01.15 09:15,2681.80,2683.11,2681.15,2682.80
2025.01.15 09:30,2682.74,2684.02,2681.83,2683.08
2025.01.15 09:45,2683.08,2683.45,2680.09,2681.32
2025.01.15 10:00,2681.37,2685.28,2681.20,2683.42
2025.01.15 10:15,2683.46,2684.73,2682.96,2683.63
2025.01.15 10:30,2683.53,2684.18,2681.86,2683.77
2025.01.15 10:45,2683.76,2684.42,2683.14,2683.96
2025.01.15 11:00,2684.02,2685.62,2682.91,2685.14
2025.01.15 11:15,2684.88,2686.21,2683.86,2685.53
2025.01.15 11:30,2685.53,2687.99,2685.19,2687.99
2025.01.15 11:45,2688.06,2688.54,2685.43,2685.95
2025.01.15 12:00,2685.94,2686.74,2684.87,2685.78
2025.01.15 12:15,2685.73,2686.49,2684.86,2685.29
2025.01.15 12:30,2685.42,2688.88,2685.25,2686.70
2025.01.15 12:45,2686.70,2689.06,2686.70,2688.39
2025.01.15 13:00,2688.64,2688.93,2686.34,2686.66
2025.01.15 13:15,2686.65,2687.67,2685.49,2687.48
2025.01.15 13:30,2687.47,2688.24,2685.24,2687.29
2025.01.15 13:45,2687.35,2687.93,2686.22,2686.91
2025.01.15 14:00,2686.82,2687.55,2684.99,2686.37
2025.01.15 14:15,2686.36,2686.83,2684.59,2686.73
2025.01.15 14:30,2686.73,2687.30,2685.20,2685.31
2025.01.15 14:45,2685.26,2686.11,2684.12,2684.56
2025.01.15 15:00,2684.82,2685.99,2682.89,2685.85
2025.01.15 15:15,2685.91,2686.82,2682.15,2683.40
2025.01.15 15:30,2688.01,2693.28,2684.47,2686.99
2025.01.15 15:45,2686.97,2694.23,2685.94,2693.81
2025.01.15 16:00,2694.09,2696.04,2687.67,2688.71
2025.01.15 16:15,2688.64,2690.28,2685.68,2689.59
2025.01.15 16:30,2689.64,2690.61,2678.36,2681.22
2025.01.15 16:45,2681.33,2684.44,2678.88,2681.93
2025.01.15 17:00,2681.87,2681.87,2676.79,2678.71
2025.01.15 17:15,2678.86,2683.01,2678.10,2681.52
2025.01.15 17:30,2681.38,2682.56,2678.89,2679.78
2025.01.15 17:45,2679.73,2680.61,2677.51,2678.50
2025.01.15 18:00,2678.64,2682.03,2676.96,2681.87
2025.01.15 18:15,2681.84,2684.79,2681.77,2682.95
2025.01.15 18:30,2682.94,2686.67,2681.63,2686.47
2025.01.15 18:45,2686.45,2690.04,2685.67,2689.28
2025.01.15 19:00,2689.30,2692.88,2689.30,2691.35
2025.01.15 19:15,2691.26,2691.55,2688.54,2690.91
2025.01.15 19:30,2690.92,2692.92,2690.38,2692.90
2025.01.15 19:45,2692.79,2692.97,2691.68,2692.64
2025.01.15 20:00,2692.67,2694.85,2692.03,2693.56
2025.01.15 20:15,2693.63,2695.14,2692.76,2693.78
2025.01.15 20:30,2693.88,2695.06,2691.43,2691.43
2025.01.15 20:45,2691.44,2694.31,2691.14,2694.01
2025.01.15 21:00,2694.04,2694.98,2692.62,2693.86
2025.01.15 21:15,2693.83,2694.51,2693.24,2693.95
2025.01.15 21:30,2693.90,2695.19,2692.99,2694.08
2025.01.15 21:45,2694.03,2695.04,2693.60,2694.11
2025.01.15 22:00,2694.15,2695.90,2693.25,2695.81
2025.01.15 22:15,2695.83,2695.97,2695.07,2695.47
2025.01.15 22:30,2695.46,2695.67,2694.25,2695.52
