date,open,high,low,close
2024-11-26,8964.0,8964.0,8964.0,9033.0
2024-11-27,8844.0,8844.0,8844.0,8844.0
2024-11-29,9220.0,9220.0,9220.0,9220.0
2024-12-02,9197.0,9197.0,9197.0,9197.0
2024-12-03,8833.0,8833.0,8833.0,8833.0
2024-12-04,9196.0,9196.0,9196.0,9196.0
2024-12-05,9648.0,9648.0,9648.0,9648.0
2024-12-06,9800.0,9880.0,9624.0,9767.0
2024-12-09,9977.0,9977.0,9977.0,9977.0
2024-12-10,10286.0,10366.0,10200.0,10387.0
2024-12-11,10500.0,10500.0,10351.0,10458.0
2024-12-12,10702.0,10702.0,10702.0,10702.0
2024-12-13,11181.0,11181.0,11181.0,11181.0
2024-12-16,11300.0,11925.0,11290.0,11821.0
2024-12-17,11743.0,11977.0,11527.0,11765.0
2024-12-18,11966.0,12931.0,11935.0,12565.0
2024-12-19,12553.0,12780.0,11648.0,12107.0
2024-12-20,11848.0,12360.0,11419.0,11954.0
2024-12-23,11870.0,12050.0,11527.0,11746.0
2024-12-24,11583.0,11973.0,11425.0,11852.0
2024-12-26,11845.0,12000.0,10790.0,11027.0
2024-12-27,11150.0,11259.0,9831.0,10124.0
2024-12-30,10148.0,11590.0,10144.0,11507.0
2024-12-31,11219.0,11820.0,11153.0,11675.0
2025-01-02,11632.0,11743.0,10802.0,11137.0
2025-01-03,11195.0,11623.0,11029.0,11238.0
2025-01-06,11423.0,11882.0,11066.0,11377.0
2025-01-07,11291.0,11568.0,11164.0,11210.0
2025-01-08,11009.0,11315.0,10345.0,10453.0
2025-01-09,11103.0,11513.0,10605.0,10927.0
2025-01-10,10823.0,10920.0,10525.0,10570.0
2025-01-13,10500.0,11029.0,10480.0,10928.0
2025-01-14,11034.0,11293.0,10762.0,10951.0
2025-01-15,10889.0,11150.0,10742.0,10821.0
2025-01-16,10674.0,10907.0,10451.0,10502.0
2025-01-17,10538.0,11226.0,10503.0,11173.0
2025-01-21,11298.0,11698.0,11298.0,11559.0
2025-01-22,11528.0,11777.0,11409.0,11675.0
2025-01-23,11666.0,11754.0,11431.0,11552.0
2025-01-24,11508.0,11700.0,11341.0,11593.0
2025-01-27,11499.0,11620.0,11296.0,11372.0
2025-01-28,11396.0,11455.0,11166.0,11374.0
2025-01-29,11498.0,11789.0,11482.0,11745.0
2025-01-30,11694.0,11733.0,11047.0,11207.0
2025-01-31,11094.0,11200.0,10533.0,10987.0
2025-02-03,11020.0,11324.0,10819.0,11002.0
2025-02-04,11002.0,11144.0,10713.0,10913.0
2025-02-05,10838.0,10856.0,10426.0,10514.0
2025-02-06,10500.0,10505.0,9850.0,10094.0
2025-02-07,9999.0,10349.0,9557.0,10018.0
2025-02-10,9799.0,9947.0,9582.0,9714.0
2025-02-11,9734.0,10150.0,9720.0,10131.0
2025-02-12,10108.0,10281.0,9914.0,10006.0
2025-02-13,10100.0,10470.0,10098.0,10381.0
2025-02-14,10400.0,10545.0,10079.0,10159.0
2025-02-18,10114.0,10344.0,10059.0,10301.0
2025-02-19,10274.0,10352.0,10121.0,10218.0
2025-02-20,10163.0,10208.0,10008.0,10075.0
2025-02-21,10100.0,10107.0,8925.0,8934.0
2025-02-24,9044.0,9044.0,8390.0,8352.0
2025-02-25,8675.0,8675.0,8675.0,8675.0
2025-02-26,9100.0,9100.0,9100.0,9100.0
2025-02-27,8863.0,8863.0,8836.0,9130.0
2025-02-28,8890.0,8890.0,8890.0,9014.0
2025-03-03,8082.0,8082.0,8082.0,8082.0
2025-03-04,8225.0,8225.0,8225.0,8225.0
2025-03-05,7915.0,7915.0,7915.0,7915.0
2025-03-06,8036.0,8036.0,8036.0,8036.0
2025-03-07,8141.0,8141.0,8141.0,8141.0
2025-03-10,8279.0,8279.0,8279.0,8279.0
2025-03-11,8151.0,8151.0,8151.0,8151.0
2025-03-12,8204.0,8204.0,8204.0,8204.0
2025-03-13,8415.0,8415.0,8415.0,8031.0
2025-03-14,7728.0,7728.0,7728.0,7728.0
2025-03-17,7830.0,7988.0,7777.0,7827.0
2025-03-18,7837.0,8212.0,7784.0,8021.0
2025-03-19,7930.0,8249.0,7884.0,8121.0
2025-03-20,8084.0,8356.0,7916.0,8071.0
2025-03-21,8036.0,8146.0,7639.0,7765.0
2025-03-24,7807.0,8171.0,7806.0,8079.0
2025-03-25,8075.0,8147.0,7912.0,7995.0
2025-03-26,8061.0,8200.0,7940.0,8044.0
2025-03-27,7970.0,8225.0,7900.0,7979.0
2025-03-28,7933.0,8104.0,7880.0,8042.0
2025-03-31,7973.0,8115.0,7808.0,7902.0
2025-04-01,7998.0,8422.0,7981.0,8177.0
2025-04-02,8341.0,9035.0,8326.0,8968.0
2025-04-03,8884.0,9492.0,8884.0,9291.0
2025-04-04,9265.0,9335.0,8450.0,8512.0
2025-04-07,8430.0,8729.0,7963.0,8053.0
2025-04-08,8096.0,8200.0,7677.0,7755.0
2025-04-09,7656.0,8500.0,7656.0,8447.0
2025-04-10,8473.0,8576.0,8045.0,8088.0
2025-04-11,8150.0,8538.0,8088.0,8511.0
2025-04-14,8426.0,8625.0,8202.0,8247.0
2025-04-15,8216.0,8361.0,7956.0,8002.0
2025-04-16,7994.0,8178.0,7853.0,8096.0
2025-04-17,8132.0,8550.0,8132.0,8365.0
2025-04-21,8380.0,8970.0,8380.0,8810.0
2025-04-22,8700.0,9329.0,8678.0,9310.0
2025-04-23,9350.0,9515.0,8927.0,9104.0
2025-04-24,9418.0,9418.0,9418.0,9391.0
2025-04-25,9652.0,9652.0,9652.0,9652.0
2025-04-28,9300.0,9300.0,9300.0,9217.0
2025-04-29,9475.0,9476.0,9120.0,9146.0
2025-04-30,9127.0,9127.0,9127.0,9127.0
2025-05-01,8973.0,8973.0,8973.0,8973.0
2025-05-02,9127.0,9127.0,9127.0,9127.0
2025-05-05,8758.0,8758.0,8758.0,8758.0
2025-05-06,9157.0,9157.0,9157.0,9175.0
2025-05-07,9285.0,9285.0,9285.0,9398.0
2025-05-08,9268.0,9268.0,9268.0,9268.0
2025-05-09,9387.0,9387.0,9387.0,9387.0
2025-05-12,9350.0,9350.0,9276.0,9340.0
2025-05-13,9689.0,9689.0,9689.0,10171.0
2025-05-14,10129.0,10129.0,10129.0,10129.0
2025-05-15,9900.0,10681.0,9651.0,10257.0
2025-05-16,10375.0,11068.0,10308.0,10898.0
2025-05-19,10706.0,11007.0,10410.0,10974.0
2025-05-20,10910.0,11280.0,10752.0,10874.0
2025-05-21,10807.0,10949.0,10410.0,10719.0
2025-05-22,10596.0,10700.0,10145.0,10278.0
2025-05-23,10300.0,10425.0,9630.0,9764.0
2025-05-27,9817.0,10163.0,9700.0,9739.0
2025-05-28,9764.0,9805.0,9407.0,9634.0
2025-05-29,9561.0,9572.0,9054.0,9110.0
2025-05-30,9213.0,9818.0,9213.0,9791.0
2025-06-02,9625.0,10075.0,9401.0,9474.0
2025-06-03,9476.0,9877.0,9350.0,9775.0
2025-06-04,9786.0,9990.0,9552.0,9948.0
2025-06-05,9855.0,10190.0,9761.0,10076.0
2025-06-06,10200.0,10531.0,10026.0,10259.0
2025-06-09,10150.0,10278.0,9938.0,10174.0
2025-06-10,10237.0,10250.0,9501.0,9602.0
2025-06-11,9550.0,9620.0,9326.0,9549.0
2025-06-12,9596.0,9882.0,9503.0,9858.0
2025-06-13,9803.0,9880.0,9709.0,9768.0
2025-06-16,9817.0,10119.0,9600.0,10035.0
2025-06-17,10050.0,10288.0,9931.0,9943.0
2025-06-18,9951.0,10004.0,9570.0,9680.0
2025-06-20,9505.0,9505.0,8331.0,8459.0
2025-06-23,8555.0,9216.0,8295.0,9189.0
2025-06-24,8621.0,9410.0,8605.0,9436.0
2025-06-25,9300.0,9300.0,9138.0,9081.0
2025-06-26,9175.0,9176.0,9165.0,9361.0
2025-06-27,9231.0,9231.0,9231.0,9231.0
2025-06-30,9356.0,9356.0,9356.0,9356.0
2025-07-01,9165.0,9165.0,9165.0,9000.0
2025-07-02,9050.0,9050.0,9050.0,8904.0
2025-07-03,8780.0,8780.0,8780.0,8780.0
2025-07-04,8780.0,8780.0,8780.0,8780.0
2025-07-07,8879.0,8879.0,8879.0,8879.0
2025-07-08,8760.0,8760.0,8760.0,8760.0
2025-07-09,9080.0,9080.0,9080.0,9046.0
2025-07-10,8742.0,8742.0,8742.0,8742.0
2025-07-11,8840.0,8840.0,8840.0,8840.0
2025-07-14,8950.0,8950.0,8950.0,8950.0
2025-07-15,8567.0,8567.0,8567.0,8567.0
2025-07-16,8322.0,8322.0,8322.0,8322.0
2025-07-17,7500.0,7500.0,7208.0,7309.0
2025-07-18,7444.0,7835.0,7400.0,7800.0
2025-07-21,7750.0,8234.0,7708.0,8156.0
2025-07-22,8074.0,8247.0,8022.0,8149.0
2025-07-23,8150.0,8485.0,8088.0,8440.0
2025-07-24,8440.0,8570.0,8066.0,8124.0
2025-07-25,8145.0,8363.0,8093.0,8329.0
2025-07-28,8304.0,8599.0,8116.0,8518.0
2025-07-29,8575.0,8723.0,8200.0,8220.0
2025-07-30,8304.0,8514.0,8146.0,8192.0
2025-07-31,8248.0,8552.0,8184.0,8506.0
2025-08-01,8540.0,8590.0,8149.0,8232.0
2025-08-04,8226.0,8226.0,7910.0,8102.0
2025-08-05,8104.0,8428.0,7993.0,8363.0
2025-08-06,8400.0,8498.0,8292.0,8470.0
2025-08-07,8367.0,8749.0,8356.0,8644.0
2025-08-08,8672.0,8815.0,8497.0,8526.0
2025-08-11,8727.0,9326.0,8679.0,8778.0
2025-08-12,8665.0,9056.0,8660.0,8793.0
2025-08-13,8793.0,8865.0,8453.0,8566.0
2025-08-14,8511.0,8537.0,8157.0,8225.0
2025-08-15,8172.0,8317.0,8115.0,8235.0
2025-08-18,8279.0,8441.0,7993.0,8047.0
2025-08-19,8100.0,8197.0,7899.0,8012.0
2025-08-20,7976.0,8062.0,7567.0,7675.0
2025-08-21,7767.0,7793.0,7359.0,7435.0
2025-08-22,7350.0,7700.0,7337.0,7582.0
2025-08-25,7513.0,7935.0,7513.0,7957.0
2025-08-26,7668.0,7668.0,7535.0,7532.0
2025-08-27,7585.0,7585.0,7585.0,7731.0
2025-08-28,7738.0,7738.0,7738.0,7738.0
2025-08-29,7635.0,7635.0,7635.0,7635.0
2025-09-02,7420.0,7420.0,7420.0,7420.0
2025-09-03,7475.0,7475.0,7475.0,7475.0
2025-09-04,7205.0,7205.0,7205.0,7205.0
2025-09-05,7382.0,7382.0,7382.0,7382.0
2025-09-08,7131.0,7131.0,7131.0,7131.0
2025-09-09,7270.0,7270.0,7270.0,7270.0
2025-09-10,7356.0,7356.0,7356.0,7356.0
2025-09-11,7451.0,7451.0,7451.0,7451.0
2025-09-12,7315.0,7315.0,7315.0,7315.0
2025-09-15,7539.0,7539.0,7539.0,7539.0
2025-09-16,7605.0,7644.0,7347.0,7371.0
2025-09-17,7355.0,7455.0,7323.0,7385.0
2025-09-18,7340.0,7350.0,7208.0,7233.0
2025-09-19,7225.0,7292.0,7196.0,7243.0
2025-09-22,7230.0,7230.0,6914.0,6959.0
2025-09-23,6901.0,7086.0,6834.0,6992.0
2025-09-24,6979.0,7142.0,6960.0,7048.0
2025-09-25,7020.0,7130.0,6870.0,6925.0
2025-09-26,6909.0,6970.0,6850.0,6908.0
2025-09-29,6923.0,7078.0,6912.0,6998.0
2025-09-30,6955.0,6970.0,6682.0,6749.0
2025-10-01,6731.0,6821.0,6671.0,6675.0
2025-10-02,6666.0,6706.0,6420.0,6481.0
2025-10-03,6426.0,6445.0,6159.0,6190.0
2025-10-06,6120.0,6378.0,6022.0,6283.0
2025-10-07,6270.0,6310.0,6066.0,6179.0
2025-10-08,6200.0,6240.0,5906.0,6000.0
2025-10-09,5982.0,6085.0,5890.0,5945.0
2025-10-10,5950.0,6013.0,5811.0,5848.0
2025-10-13,5825.0,5951.0,5631.0,5822.0
2025-10-14,5811.0,5905.0,5715.0,5899.0
2025-10-15,5801.0,5939.0,5690.0,5809.0
2025-10-16,5905.0,6055.0,5905.0,5991.0
2025-10-17,6089.0,6120.0,5742.0,5895.0
2025-10-20,5900.0,5999.0,5813.0,5899.0
2025-10-21,5961.0,6035.0,5877.0,5916.0
2025-10-22,5972.0,6339.0,5948.0,6298.0
2025-10-23,6281.0,6440.0,6209.0,6339.0
2025-10-24,6343.0,6480.0,6258.0,6319.0
2025-10-27,6256.0,6276.0,6057.0,6182.0
2025-10-28,6177.0,6192.0,5952.0,6002.0
2025-10-29,5973.0,6150.0,5883.0,6044.0
2025-10-30,6004.0,6091.0,5920.0,6058.0
2025-10-31,6131.0,6358.0,6102.0,6151.0
2025-11-03,6174.0,6596.0,6113.0,6559.0
2025-11-04,6525.0,6627.0,6415.0,6600.0
2025-11-05,6518.0,6627.0,6332.0,6396.0
2025-11-06,6262.0,6303.0,6130.0,6185.0
2025-11-07,6166.0,6209.0,5986.0,6013.0
2025-11-10,6030.0,6138.0,5903.0,6102.0
2025-11-11,6002.0,6098.0,5741.0,5829.0
2025-11-12,5811.0,5946.0,5561.0,5625.0
2025-11-13,5614.0,5667.0,5400.0,5487.0
2025-11-14,5350.0,5400.0,5147.0,5287.0
2025-11-17,5253.0,5365.0,5155.0,5264.0
2025-11-18,5218.0,5345.0,5117.0,5262.0
2025-11-19,5244.0,5277.0,4914.0,4943.0
2025-11-20,4980.0,5239.0,4948.0,5108.0
2025-11-21,5130.0,5130.0,5082.0,5084.0
2025-11-24,5090.0,5090.0,5090.0,5090.0
2025-11-25,4999.0,4999.0,4999.0,4999.0
2025-11-26,5068.0,5068.0,5068.0,4993.0
2025-11-28,5404.0,5404.0,5404.0,5404.0
2025-12-01,5456.0,5456.0,5456.0,5456.0
2025-12-02,5401.0,5401.0,5401.0,5401.0
2025-12-03,5453.0,5453.0,5453.0,5453.0
2025-12-04,5500.0,5500.0,5500.0,5434.0
2025-12-05,5643.0,5643.0,5643.0,5643.0
2025-12-08,5676.0,5676.0,5676.0,5648.0
2025-12-09,5754.0,5754.0,5754.0,5829.0
2025-12-10,6168.0,6168.0,6168.0,6168.0
2025-12-11,6235.0,6235.0,6235.0,6235.0
2025-12-12,6226.0,6226.0,6226.0,6226.0
2025-12-15,5823.0,5823.0,5823.0,5823.0
2025-12-16,5931.0,6050.0,5865.0,5998.0
2025-12-17,6026.0,6087.0,5926.0,5978.0
2025-12-18,6012.0,6027.0,5796.0,5934.0
2025-12-19,5936.0,5984.0,5780.0,5845.0
2025-12-22,5795.0,6015.0,5760.0,5887.0
2025-12-23,5845.0,5990.0,5776.0,5958.0
2025-12-24,5962.0,5998.0,5866.0,5966.0
2025-12-26,5983.0,6058.0,5866.0,5953.0
2025-12-29,5965.0,6345.0,5901.0,6242.0
2025-12-30,6280.0,6324.0,5861.0,6063.0
2025-12-31,6110.0,6185.0,5978.0,6065.0
2026-01-02,5973.0,6077.0,5823.0,5871.0
2026-01-05,6002.0,6093.0,5840.0,6077.0
2026-01-06,6089.0,6166.0,5944.0,5954.0
2026-01-07,5999.0,6083.0,5701.0,5915.0
2026-01-08,5952.0,6276.0,5891.0,6077.0
2026-01-09,5997.0,6119.0,5300.0,5345.0
2026-01-12,5330.0,5455.0,5192.0,5443.0
2026-01-13,5471.0,5494.0,5051.0,5224.0
2026-01-14,5253.0,5262.0,4961.0,5090.0
2026-01-15,4939.0,5083.0,4839.0,4966.0
2026-01-16,5001.0,5187.0,4985.0,5076.0
2026-01-20,4939.0,4970.0,4587.0,4648.0
2026-01-21,4399.0,4589.0,4245.0,4448.0
2026-01-22,4407.0,4494.0,4387.0,4469.0
2026-01-23,4440.0,4442.0,4054.0,4201.0
2026-01-26,4279.0,4489.0,4225.0,4348.0
2026-01-27,4301.0,4484.0,4268.0,4433.0
2026-01-28,4404.0,4416.0,4071.0,4150.0
2026-01-29,4165.0,4246.0,4104.0,4177.0
2026-01-30,4169.0,4230.0,3931.0,4165.0
2026-02-02,4103.0,4253.0,3940.0,4210.0
2026-02-03,4299.0,4398.0,4206.0,4300.0
2026-02-04,4251.0,4308.0,4017.0,4086.0
2026-02-05,4072.0,4239.0,4068.0,4209.0
2026-02-06,4148.0,4250.0,4071.0,4197.0
2026-02-09,4172.0,4237.0,3966.0,4102.0
2026-02-10,3982.0,4073.0,3776.0,3805.0
2026-02-11,3795.0,3865.0,3749.0,3762.0
2026-02-12,3751.0,3751.0,3604.0,3632.0
2026-02-13,3606.0,3673.0,3563.0,3581.0
2026-02-17,3540.0,3574.0,3364.0,3384.0
2026-02-18,3358.0,3375.0,3105.0,3226.0
2026-02-19,3197.0,3271.0,2961.0,2968.0
2026-02-20,2967.0,3120.0,2936.0,3080.0
2026-02-23,3165.0,3165.0,3007.0,3004.0
2026-02-24,3027.0,3027.0,3027.0,2997.0
2026-02-25,2957.0,2957.0,2957.0,2957.0
2026-02-26,2974.0,2974.0,2974.0,2974.0
2026-02-27,2798.0,2798.0,2798.0,2798.0
2026-03-02,2931.0,2931.0,2931.0,2931.0
2026-03-03,2966.0,2967.0,2941.0,2925.0
2026-03-04,2968.0,2968.0,2968.0,2968.0
2026-03-05,2963.0,2963.0,2963.0,2963.0
2026-03-06,3138.0,3138.0,3138.0,3138.0
2026-03-09,3197.0,3197.0,3197.0,3197.0
2026-03-10,3356.0,3356.0,3356.0,3356.0
2026-03-11,3360.0,3360.0,3360.0,3337.0
2026-03-12,3223.0,3223.0,3223.0,3223.0
2026-03-13,3205.0,3205.0,3205.0,3205.0
2026-03-16,3328.0,3328.0,3328.0,3328.0
2026-03-17,3396.0,3422.0,3325.0,3349.0
2026-03-18,3377.0,3386.0,3232.0,3260.0
2026-03-19,3233.0,3351.0,3193.0,3331.0
2026-03-20,3311.0,3341.0,3171.0,3255.0
2026-03-23,3278.0,3332.0,3168.0,3180.0
2026-03-24,3180.0,3250.0,3178.0,3235.0
2026-03-25,3220.0,3233.0,3121.0,3133.0
2026-03-26,3134.0,3194.0,3080.0,3164.0
2026-03-27,3162.0,3204.0,3112.0,3165.0
2026-03-30,3154.0,3176.0,3105.0,3155.0
2026-03-31,3151.0,3331.0,3140.0,3300.0
2026-04-01,3267.0,3378.0,3250.0,3345.0
2026-04-02,3356.0,3357.0,3196.0,3245.0
2026-04-06,3265.0,3297.0,3215.0,3235.0
2026-04-07,3210.0,3217.0,2992.0,3028.0
2026-04-08,3048.0,3238.0,3034.0,3196.0
2026-04-09,3157.0,3206.0,3101.0,3162.0
2026-04-10,3188.0,3261.0,3162.0,3246.0
2026-04-13,3253.0,3299.0,3115.0,3278.0
2026-04-14,3281.0,3586.0,3264.0,3557.0
2026-04-15,3554.0,3610.0,3391.0,3477.0
2026-04-16,3436.0,3520.0,3354.0,3367.0
2026-04-17,3355.0,3468.0,3173.0,3186.0
2026-04-20,3204.0,3342.0,3204.0,3298.0
2026-04-21,3279.0,3295.0,3198.0,3220.0
2026-04-22,3206.0,3400.0,3206.0,3339.0
2026-04-23,3336.0,3400.0,3270.0,3369.0
2026-04-24,3402.0,3402.0,3400.0,3349.0
2026-04-27,3281.0,3281.0,3244.0,3218.0
2026-04-28,3305.0,3305.0,3305.0,3305.0
2026-04-29,3335.0,3335.0,3335.0,3335.0
2026-04-30,3494.0,3494.0,3494.0,3494.0
2026-05-01,3521.0,3521.0,3521.0,3521.0
2026-05-04,3812.0,3812.0,3812.0,3812.0
2026-05-05,4003.0,4003.0,4003.0,4003.0
2026-05-06,4064.0,4064.0,4064.0,4064.0
2026-05-07,4356.0,4356.0,4356.0,4356.0
2026-05-08,4225.0,4225.0,4225.0,4113.0
2026-05-11,4632.0,4632.0,4632.0,4632.0
2026-05-12,4467.0,4467.0,4467.0,4503.0
2026-05-13,4309.0,4309.0,4309.0,4309.0
2026-05-14,4450.0,4491.0,4094.0,4189.0
2026-05-15,4149.0,4168.0,3957.0,4002.0
2026-05-18,3907.0,3953.0,3721.0,3791.0
2026-05-19,3769.0,3958.0,3769.0,3907.0
2026-05-20,3846.0,3938.0,3763.0,3889.0
2026-05-21,3832.0,3943.0,3732.0,3767.0
2026-05-22,3735.0,3829.0,3651.0,3796.0
2026-05-26,3790.0,4199.0,3765.0,4169.0
2026-05-27,4220.0,4334.0,4103.0,4140.0
2026-05-28,4115.0,4224.0,4041.0,4099.0
2026-05-29,4076.0,4175.0,3895.0,3923.0
2026-06-01,3875.0,4099.0,3845.0,3895.0
2026-06-02,3913.0,4199.0,3912.0,4108.0
2026-06-03,4088.0,4123.0,4011.0,4072.0
2026-06-04,4016.0,4075.0,3893.0,3965.0
2026-06-05,3925.0,3957.0,3720.0,3762.0
2026-06-08,3875.0,3908.0,3787.0,3831.0
2026-06-09,3829.0,3959.0,3773.0,3831.0
2026-06-10,3807.0,3872.0,3736.0,3757.0
2026-06-11,3761.0,3798.0,3694.0,3710.0
2026-06-12,3701.0,3853.0,3700.0,3779.0
2026-06-15,3940.0,4082.0,3866.0,3882.0
2026-06-16,3891.0,4238.0,3877.0,4142.0
2026-06-17,4153.0,4300.0,4100.0,4144.0
2026-06-18,4082.0,4164.0,3984.0,4143.0
2026-06-22,4224.0,4569.0,4211.0,4525.0
2026-06-23,4499.0,4594.0,4421.0,4545.0
2026-06-24,4650.0,4800.0,4611.0,4902.0
2026-06-25,5100.0,5100.0,5067.0,5159.0
2026-06-26,5014.0,5014.0,5014.0,5014.0
2026-06-29,4911.0,4911.0,4800.0,4895.0
2026-06-30,5002.0,5002.0,5002.0,5002.0
2026-07-01,5006.0,5006.0,5006.0,5006.0
2026-07-02,4949.0,4949.0,4949.0,4949.0
2026-07-06,5129.0,5130.0,5058.0,5602.0
2026-07-07,5667.0,5667.0,5667.0,5667.0
2026-07-08,5959.0,5959.0,5959.0,5959.0
2026-07-09,6309.0,6309.0,6309.0,6309.0
2026-07-10,5919.0,5919.0,5919.0,5919.0
2026-07-13,5696.0,5696.0,5696.0,5696.0
2026-07-14,5660.0,5660.0,5660.0,5660.0
2026-07-15,5737.0,5737.0,5737.0,5737.0
2026-07-16,5216.0,5216.0,5216.0,5216.0
2026-07-17,5421.0,5767.0,5393.0,5533.0
2026-07-20,5512.0,5681.0,5349.0,5520.0
2026-07-21,5450.0,5733.0,5405.0,5607.0
2026-07-22,5502.0,5534.0,5240.0,5328.0
2026-07-23,5272.0,5411.0,5165.0,5301.0
2026-07-24,5320.0,5438.0,5227.0,5376.0
2026-07-27,5332.0,5561.0,5080.0,5100.0
2026-07-28,5150.0,5233.0,4992.0,5201.0
2026-07-29,5292.0,5360.0,5075.0,5185.0
2026-07-30,5160.0,5218.0,5048.0,5112.0
2026-07-31,5168.0,5510.0,5138.0,5397.0
2026-08-03,5435.0,5950.0,5378.0,5939.0
2026-08-04,5951.0,6108.0,5815.0,5924.0
2026-08-05,6077.0,6222.0,5803.0,5882.0
2026-08-06,5776.0,5830.0,5534.0,5776.0
2026-08-07,5764.0,5890.0,5613.0,5782.0
2026-08-10,5711.0,5930.0,5608.0,5821.0
2026-08-11,5875.0,5904.0,5425.0,5543.0
2026-08-12,5527.0,5666.0,5465.0,5619.0
2026-08-13,5650.0,5788.0,5565.0,5648.0
2026-08-14,5638.0,5767.0,5538.0,5734.0
2026-08-17,5726.0,6100.0,5640.0,6044.0
2026-08-18,6065.0,6069.0,5873.0,5905.0
2026-08-19,5901.0,6129.0,5846.0,6046.0
2026-08-20,5920.0,6170.0,5732.0,6088.0
2026-08-21,6030.0,6143.0,5896.0,5990.0
2026-08-24,5917.0,5923.0,5689.0,5820.0
2026-08-25,5818.0,5819.0,5816.0,5759.0
2026-08-26,5916.0,5916.0,5842.0,5817.0
2026-08-27,6186.0,6190.0,6186.0,6155.0
2026-08-28,6500.0,6675.0,6491.0,6527.0
2026-08-31,6555.0,6821.0,6550.0,6768.0
